"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Salvador Perez","Royals","141","560","531","147","27","2","15","56","71","22","71","3","0","0",".277",".307",".420",".727",".318","6.0","-0.5","3.9","7304"
"Kyle Schwarber","Cubs","146","591","534","125","30","5","21","86","76","49","150","3","5","2",".234",".299",".427",".726",".318","-2.0","-0.2","0.9","sa709545"
"Josmil Pinto","Twins","124","495","444","109","23","1","14","57","53","45","109","3","0","1",".245",".317",".396",".714",".318","-5.0","-0.8","2.3","6806"
"Welington Castillo","Cubs","109","417","374","92","19","0","12","38","43","32","101","8","1","0",".246",".317",".393",".710",".317","-3.0","-0.2","1.8","3256"
"Carlos Ruiz","Phillies","109","415","368","97","23","0","6","44","43","31","54","11","3","1",".264",".337",".375",".712",".317","2.0","-0.2","2.4","2579"
"Jarrod Saltalamacchia","Marlins","115","437","389","92","22","1","14","49","50","43","133","1","1","1",".237",".311",".406",".717",".316","-6.0","-0.5","1.5","5557"
"Nick Hundley","Rockies","91","302","278","72","13","1","9","30","43","18","66","2","1","1",".259",".306",".410",".716",".313","-1.0","-0.4","0.8","3376"
"Dioner Navarro","Blue Jays","108","380","349","93","15","0","10","34","49","25","56","1","1","0",".266",".314",".395",".709",".312","-2.0","-0.1","1.7","3179"
"Tommy Murphy","Rockies","59","244","222","51","11","1","9","26","30","16","69","4","2","2",".230",".292",".410",".702",".311","-5.0","-0.5","0.1","sa657946"
"Tyler Flowers","White Sox","99","338","308","71","13","1","13","35","36","22","113","6","1","1",".231",".294",".406",".700",".311","-1.0","-0.4","1.5","9134"
"Miguel Montero","Cubs","130","529","458","110","20","1","12","46","64","58","112","8","0","2",".240",".333",".367",".700",".311","-1.0","-1.3","2.2","3364"
"George Kottaras","Blue Jays","56","157","131","26","4","0","6","16","17","23","52","1","0","0",".198",".321",".366",".687",".310","-4.0","-0.1","0.3","5506"
"Ryan Casteel","Rockies","108","454","423","107","22","2","12","46","48","27","112","2","3","2",".253",".300",".400",".699",".309","0.0","-0.5","-0.7","sa549286"
"Francisco Cervelli","Pirates","57","211","187","47","10","1","2","22","18","16","40","6","2","0",".251",".329",".348",".676",".307","-1.0","0.2","0.9","5275"
"A.J. Ellis","Dodgers","104","393","331","76","14","1","7","34","45","49","73","5","0","1",".230",".334",".341",".676",".304","-1.0","-0.8","1.7","5677"
"Ryan Lavarnway","Red Sox","97","383","345","84","16","0","9","39","38","31","77","4","0","0",".243",".311",".368",".679",".303","-7.0","-0.4","0.9","8879"
"Dustin Garneau","Rockies","89","351","316","75","17","2","8","32","35","24","61","6","3","4",".237",".301",".380",".681",".303","1.0","-1.2","0.7","sa502010"
"Stephen Vogt","Athletics","116","448","415","104","19","3","11","45","50","28","69","1","1","1",".251",".298",".390",".688",".303","-4.0","-0.5","1.7","5000"
"Hank Conger","Astros","85","282","255","61","13","0","7","28","29","21","62","3","0","1",".239",".304",".373",".676",".302","1.0","-0.6","1.3","2505"
"Ryan Doumit"," ","110","335","307","74","16","1","9","31","40","23","68","2","1","0",".241",".296",".388",".683",".301","-4.0","-0.1","-0.2","2113"
"Kevin Plawecki","Mets","105","437","398","100","20","1","8","51","44","25","63","9","0","0",".251",".307",".367",".674",".300","0.0","-0.4","1.9","sa621652"
"Ryan Hanigan","Red Sox","87","286","246","59","11","0","4","21","29","32","37","4","0","0",".240",".335",".333",".668",".299","3.0","-0.3","1.4","4952"
"Ed Easley","Cardinals","82","310","285","71","14","1","6","33","30","19","56","3","1","2",".249",".301",".368",".669",".299","0.0","-0.8","1.1","sa390303"
"Mike Ohlman","Orioles","101","413","376","95","23","2","4","41","34","31","96","2","2","0",".253",".311",".356",".667",".298","-6.0","0.0","1.0","sa501614"
"Robinson Chirinos","Rangers","94","360","325","76","15","0","10","39","35","24","75","6","1","1",".234",".296",".372",".668",".298","0.0","-0.5","1.2","3142"
"Jose Lobaton","Nationals","80","262","236","57","12","1","4","25","23","23","57","1","0","1",".242",".310",".352",".662",".297","0.0","-0.6","0.9","4243"
"Kurt Suzuki","Twins","119","442","401","104","24","0","5","36","50","27","54","6","1","1",".259",".311",".357",".668",".297","-4.0","-0.6","1.3","8259"
"Jesus Montero","Mariners","108","441","407","100","18","1","12","45","50","27","94","2","0","1",".246",".293",".383",".676",".296","-3.0","-0.7","-0.2","5514"
"Miguel Olivo","Dodgers","63","228","218","49","9","2","10","25","31","7","72","2","2","2",".225",".254",".422",".676",".296","-2.0","-0.5","0.6","1638"
"Andrew Susac","Giants","101","393","349","80","15","1","7","46","37","38","115","4","1","1",".229",".311",".338",".649",".295","1.0","-0.6","1.7","13132"
"Christian Bethancourt","Braves","117","473","449","118","22","1","10","49","51","14","94","3","10","4",".263",".287",".383",".670",".295","3.0","0.1","2.0","10028"
"J.P. Arencibia","Orioles","99","356","332","72","15","0","16","37","56","17","101","5","0","1",".217",".264",".407",".671",".295","-2.0","-0.6","1.0","697"
"JR Murphy","Yankees","107","407","374","88","18","1","11","44","43","26","87","2","1","1",".235",".286",".377",".663",".294","-3.0","-0.5","1.1","10346"
"Austin Barnes","Dodgers","123","542","487","116","20","3","9","63","54","42","93","6","6","2",".238",".305",".347",".652",".294","0.0","-0.1","2.1","sa578958"
"Mike Zunino","Mariners","126","491","446","97","19","2","17","62","58","28","144","12","1","2",".217",".279",".383",".662",".293","-2.0","-0.9","1.7","13265"
"Tony Sanchez","Pirates","107","403","363","81","20","0","10","40","44","30","104","6","1","1",".223",".291",".361",".652",".292","-6.0","-0.5","0.7","6178"
"Daniel Butler","Red Sox","94","364","330","77","19","0","7","33","35","26","73","5","1","0",".233",".297",".355",".651",".292","-1.0","-0.1","1.0","9968"
"Kevan Smith","White Sox","108","459","419","97","20","1","11","48","47","28","100","8","1","2",".232",".290",".363",".653",".291","1.0","-0.9","1.5","sa599392"
"Jorge Alfaro","Rangers","122","525","486","111","22","2","15","58","53","22","152","14","9","6",".228",".280",".374",".654",".291","-8.0","-0.9","0.6","sa551307"
"Griff Erickson","Dodgers","63","203","182","38","8","1","6","22","18","19","56","1","1","2",".209",".287",".363",".650",".290","-3.0","-0.7","0.4","sa327827"
"Erik Kratz","Royals","76","247","227","53","12","0","7","25","30","15","50","2","0","0",".233",".283",".379",".662",".290","-1.0","-0.2","0.7","4403"
"Blake Swihart","Red Sox","113","461","433","105","25","3","8","47","45","25","97","1","5","4",".242",".284",".370",".654",".289","7.0","-0.9","2.1","sa597790"
"Martin Maldonado","Brewers","77","241","215","48","9","0","6","21","30","17","62","5","0","1",".223",".294",".349",".643",".289","3.0","-0.6","0.9","6887"
"Caleb Joseph","Orioles","114","441","408","96","18","1","12","41","48","23","96","3","2","1",".235",".279",".373",".651",".288","1.0","-0.3","1.5","7087"
"Ramon Cabrera","Pirates","123","499","460","117","23","2","4","47","41","34","60","1","2","1",".254",".305",".339",".644",".288","-5.0","-0.4","0.8","sa503033"
"J.T. Realmuto","Marlins","117","475","438","107","22","4","6","54","49","30","92","3","10","4",".244",".295",".354",".649",".288","2.0","0.1","1.6","11739"
"Charlie Cutler","Cubs","87","296","265","64","10","1","3","33","27","23","49","5","1","0",".242",".312",".321",".633",".288","-5.0","-0.1","0.6","sa454748"
"Josh Thole","Blue Jays","83","265","239","59","10","1","3","23","20","21","42","1","0","2",".247",".309",".335",".644",".288","-5.0","-1.0","0.1","9689"
"Chris Gimenez","Indians","87","314","281","66","13","1","4","33","25","29","66","1","0","2",".235",".307",".331",".638",".287","-1.0","-1.0","0.6","7324"
"Tim Federowicz","Padres","103","405","368","86","20","1","8","41","37","29","105","2","1","0",".234",".290",".359",".649",".287","4.0","-0.1","1.8","8609"
"Geovany Soto","White Sox","65","235","212","45","11","0","7","25","26","20","66","1","0","1",".212",".282",".363",".645",".287","-1.0","-0.6","0.5","3707"
"Jordan Pacheco","Diamondbacks","110","357","332","86","19","2","2","29","34","17","47","3","3","1",".259",".299",".346",".645",".287","-5.0","-0.1","0.3","2677"
"Tommy Joseph","Phillies","33","130","121","27","5","1","4","15","16","6","30","2","0","1",".223",".269",".380",".649",".287","-4.0","-0.5","-0.1","sa500806"
"Jason Hagerty","Padres","73","299","268","58","14","1","6","37","31","26","77","4","1","1",".216",".294",".343",".638",".287","-3.0","-0.4","-0.5","sa501451"
"Chance Sisco","Orioles","120","501","465","113","21","2","8","50","46","29","113","5","1","2",".243",".293",".348",".642",".286","-13.0","-1.0","0.0","sa737615"
"Steve Clevenger","Orioles","89","312","287","71","15","1","3","29","27","22","47","1","1","0",".247",".301",".338",".639",".286","-4.0","-0.1","0.5","9542"
"John Buck","Angels","88","331","296","64","10","0","9","29","34","30","81","4","1","0",".216",".296",".341",".637",".286","-4.0","-0.1","0.5","2041"
"David Ross","Cubs","45","149","133","26","7","0","6","14","13","13","51","0","0","1",".195",".265",".383",".649",".285","-1.0","-0.5","0.2","1551"
"Audry Perez","Cardinals","79","309","299","79","14","0","6","28","33","5","50","1","0","1",".264",".277",".371",".648",".285","3.0","-0.6","0.5","9176"
"Christian Vazquez","Red Sox","115","460","415","102","22","0","4","44","38","35","90","2","2","3",".246",".305",".328",".633",".284","6.0","-1.2","1.8","9774"
"Jett Bandy","Angels","97","377","343","78","17","0","8","36","37","17","72","13","1","3",".227",".287",".347",".634",".284","3.0","-1.2","1.6","sa577010"
"J.T. Wise","Rangers","82","302","276","59","16","0","8","31","32","23","104","2","0","1",".214",".278",".359",".637",".284","-2.0","-0.6","-0.8","sa505632"
"A.J. Pierzynski","Braves","105","391","369","93","15","1","8","30","43","11","57","6","0","1",".252",".282",".363",".645",".284","-6.0","-0.7","0.3","746"
"Rafael Lopez","Cubs","101","394","355","83","16","1","5","41","36","34","85","2","1","1",".234",".303",".327",".630",".283","1.0","-0.5","0.9","12606"
"Carlos Corporan","Rangers","68","232","210","47","8","0","6","24","24","14","55","5","0","0",".224",".286",".348",".633",".283","-1.0","-0.2","0.4","5587"
"Tucker Barnhart","Reds","105","392","354","85","14","3","4","37","31","30","72","1","1","1",".240",".299",".331",".629",".282","7.0","-0.5","1.6","10200"
"Brayan Pena","Reds","88","291","274","70","13","1","4","21","26","12","31","1","1","2",".255",".286",".354",".640",".282","-1.0","-0.8","0.5","3231"
"Anthony Recker","Mets","69","240","217","45","10","0","8","26","31","18","74","1","1","2",".207",".269",".364",".633",".282","-2.0","-0.7","0.4","4063"
"Lou Marson","Indians","29","99","84","18","3","1","0","11","4","14","21","0","2","1",".214",".327",".274",".600",".282","-3.0","-0.1","-0.1","7610"
"Max Stassi","Astros","98","407","377","86","18","1","10","43","41","18","114","6","2","1",".228",".272",".361",".632",".281","2.0","-0.3","1.3","10059"
"Johnny Monell","Giants","99","354","322","71","17","1","7","38","35","27","92","2","3","2",".220",".282",".345",".627",".280","-7.0","-0.4","0.2","2783"
"Jhonatan Solano","Nationals","74","276","260","63","12","1","5","27","26","11","41","3","1","0",".242",".279",".354",".633",".280","-1.0","0.0","0.5","7515"
"Hector Gimenez","White Sox","68","265","245","54","13","1","7","27","32","15","72","1","0","0",".220",".265",".367",".632",".279","-4.0","-0.2","-0.8","2172"
"Tomas Telis","Rangers","120","490","464","121","22","2","4","44","39","14","67","4","7","2",".261",".286",".343",".629",".278","-3.0","0.2","0.6","10067"
"Tyler Heineman","Astros","85","343","309","71","15","2","3","39","30","19","49","10","3","3",".230",".293",".320",".614",".278","2.0","-0.8","1.0","sa658108"
"Josh Phegley","Athletics","119","484","452","103","24","2","11","56","64","20","87","6","2","1",".228",".267",".363",".630",".278","3.0","-0.3","1.7","9308"
"James McCann","Tigers","111","437","409","100","23","0","6","39","40","16","93","6","6","2",".244",".280",".345",".625",".277","6.0","0.1","1.7","12859"
"Juan Centeno","Mets","85","316","291","76","10","2","1","31","24","16","51","2","2","1",".261",".301",".320",".621",".277","3.0","-0.3","0.8","7168"
"Sean Ochinko","Blue Jays","68","263","247","56","13","0","6","24","26","13","57","2","0","1",".227",".270",".352",".622",".277","-1.0","-0.6","0.4","sa501639"
"Oscar Hernandez","Diamondbacks","81","342","322","75","14","2","8","36","39","14","72","2","4","6",".233",".267",".363",".630",".277","0.0","-1.7","0.3","sa546558"
"Andrew Knapp","Phillies","90","365","340","75","17","3","7","40","37","21","110","3","4","5",".221",".271",".350",".621",".277","-5.0","-1.4","0.0","sa550140"
"Gerald Laird","Diamondbacks","49","151","136","32","8","0","1","14","12","12","24","1","0","0",".235",".300",".316",".616",".277","-2.0","-0.1","0.0","1698"
"Miguel Gonzalez","White Sox","60","214","198","48","9","1","2","20","18","11","39","2","1","1",".242",".288",".328",".616",".276","0.0","-0.4","0.4","4049"
"Chris Snyder","Orioles","43","154","137","28","5","0","4","14","15","15","45","1","0","0",".204",".286",".328",".614",".276","-3.0","-0.1","-0.1","4606"
"Gary Sanchez","Yankees","115","500","461","100","20","0","13","58","63","32","118","4","2","1",".217",".272",".345",".617",".276","2.0","-0.4","1.2","sa549555"
"Kyle Skipworth","Marlins","89","322","298","58","10","2","13","35","36","18","121","5","1","2",".195",".252",".372",".624",".276","-6.0","-0.8","-0.2","5298"
"Austin Romine","Yankees","77","270","250","58","12","0","5","30","25","16","57","1","1","0",".232",".280",".340",".620",".276","-2.0","0.0","0.3","5491"
"A.J. Jimenez","Blue Jays","77","317","298","73","17","1","4","28","28","13","60","1","3","2",".245",".275",".349",".624",".276","3.0","-0.4","0.9","sa454887"
"Adrian Nieto","White Sox","77","285","255","54","11","0","6","28","23","24","93","2","2","2",".212",".283",".325",".608",".275","-3.0","-0.6","0.2","10294"
"Rene Rivera","Rays","99","332","304","68","14","1","7","31","36","20","80","3","0","1",".224",".276",".345",".621",".275","7.0","-0.6","1.7","3648"
"Curt Casali","Rays","93","360","319","67","15","0","5","38","27","32","87","6","1","0",".210",".293",".304",".597",".274","0.0","-0.1","1.0","12510"
"Hector Sanchez","Giants","92","268","249","59","12","0","5","21","41","13","64","2","0","1",".237",".276",".345",".622",".274","-1.0","-0.6","0.5","10289"
"Kyle Farmer","Dodgers","81","345","324","81","16","2","2","32","32","13","60","4","6","3",".250",".285",".330",".615",".274","-1.0","-0.2","0.6","sa620958"
"Bryan Anderson","Athletics","88","321","293","63","12","1","7","32","31","22","85","3","1","1",".215",".275",".334",".609",".274","-7.0","-0.4","0.0","9871"
"Cody Stanley","Cardinals","95","385","360","87","14","2","6","36","34","17","86","2","5","1",".242",".276",".342",".618",".273","6.0","0.3","1.4","sa526949"
"Chad Wallach","Marlins","97","389","348","76","16","1","4","46","33","34","71","4","2","0",".218",".294",".305",".598",".272","-3.0","0.1","0.2","sa550207"
"Sandy Leon","Nationals","83","310","281","61","13","0","5","30","26","26","65","1","1","0",".217",".285",".317",".602",".272","7.0","-0.1","1.2","5273"
"Carlos Perez","Astros","96","381","349","80","17","1","5","36","35","23","71","2","2","1",".229",".279",".327",".605",".271","2.0","-0.3","1.2","sa503317"
"Cameron Rupp","Phillies","93","344","317","67","14","0","8","33","36","23","113","3","0","0",".211",".270",".331",".602",".271","1.0","-0.3","0.6","11146"
"Chris Herrmann","Twins","115","433","393","86","17","2","6","45","37","34","102","2","3","2",".219",".283",".318",".601",".270","-4.0","-0.5","-1.1","9284"
"Raywilly Gomez","Diamondbacks","97","343","312","75","13","0","2","30","27","24","50","2","1","0",".240",".296",".301",".597",".270","-2.0","-0.1","0.6","sa503268"
"Steven Lerud","Phillies","60","203","179","37","8","1","2","21","16","18","59","4","1","0",".207",".294",".296",".590",".270","-4.0","0.0","-0.2","113"
"Francisco Pena","Royals","96","355","332","76","15","1","7","38","39","15","69","3","1","2",".229",".266",".343",".610",".270","4.0","-0.8","1.0","8298"
"Stuart Turner","Twins","77","304","280","61","11","1","6","32","28","17","63","4","4","1",".218",".271",".329",".599",".269","2.0","0.2","0.8","sa737625"
"Wil Nieves","Padres","52","167","158","40","9","0","1","13","12","4","35","2","1","0",".253",".277",".329",".606",".269","0.0","0.1","0.3","1556"
"Taylor Teagarden","Mets","50","176","159","31","4","0","6","18","19","14","62","1","0","0",".195",".263",".333",".596",".269","-2.0","-0.1","0.0","5199"
"Tyler Marlette","Mariners","92","377","355","82","16","1","5","41","35","19","92","2","7","4",".231",".273",".324",".597",".268","-1.0","-0.4","0.6","sa597836"
"Bryan Holaday","Tigers","82","278","254","59","11","1","3","23","25","14","55","3","2","1",".232",".277",".319",".596",".267","1.0","-0.2","0.5","11287"
"Elias Diaz","Pirates","90","349","320","73","15","1","4","35","30","21","65","2","3","4",".228",".277",".319",".595",".267","-3.0","-1.2","0.1","sa504943"
"Pat Cantwell","Rangers","78","329","297","68","13","1","1","31","21","13","69","14","2","2",".229",".291",".290",".581",".266","1.0","-0.7","0.3","sa602546"
"Adam Moore","Padres","70","250","232","49","11","0","6","27","21","15","74","1","1","0",".211",".260",".336",".596",".266","-5.0","0.0","-0.1","9362"
"Roberto Perez","Indians","91","333","289","56","14","1","5","32","27","33","97","3","1","1",".194",".281",".301",".582",".266","3.0","-0.4","0.9","2900"
"John Hester","Angels","77","284","260","54","11","1","6","28","22","20","81","1","1","1",".208",".265",".327",".592",".266","-2.0","-0.4","0.0","877"
"Rob Brantly","White Sox","112","433","405","95","18","1","5","38","37","22","82","2","0","1",".235",".275",".321",".596",".265","1.0","-0.7","0.5","10655"
"Derrick Chung","Blue Jays","77","301","280","69","12","0","1","25","19","14","47","3","1","3",".246",".288",".300",".588",".265","3.0","-1.2","0.5","sa621647"
"Rene Garcia","Astros","85","339","320","77","15","1","3","35","28","11","48","3","3","3",".241",".272",".322",".594",".265","3.0","-0.8","0.6","sa454693"
"Chris Stewart","Pirates","73","223","200","47","8","0","1","19","17","13","30","4","2","1",".235",".292",".290",".582",".263","1.0","-0.2","0.4","3878"
"Nevin Ashley","Brewers","76","268","240","50","11","1","3","27","25","19","62","5","1","1",".208",".278",".300",".578",".263","1.0","-0.4","0.2","sa326761"
"Eric Fryer","Twins","71","230","208","43","9","1","3","24","18","18","54","2","5","0",".207",".275",".303",".578",".263","-1.0","0.8","0.3","8145"
"Cameron Gallagher","Royals","92","347","316","71","14","0","4","34","32","22","42","2","1","0",".225",".276",".307",".583",".263","4.0","-0.1","0.8","sa597771"
"Carson Blair","Red Sox","64","257","229","41","10","2","6","25","22","25","102","1","0","1",".179",".261",".319",".579",".262","0.0","-0.6","0.3","sa471753"
"Brett Hayes","Royals","56","181","172","36","8","0","6","17","15","6","54","1","1","0",".209",".239",".360",".599",".262","-3.0","0.1","0.0","4293"
"Humberto Quintero","Mariners","66","233","220","51","13","1","3","19","23","6","50","2","1","1",".232",".257",".341",".597",".262","2.0","-0.3","0.4","1824"
"Tuffy Gosewisch","Diamondbacks","73","261","247","55","14","1","4","19","20","9","50","2","1","1",".223",".254",".336",".590",".261","1.0","-0.4","0.1","5277"
"Matt Pagnozzi","Brewers","80","285","260","54","8","0","6","27","24","16","75","5","0","0",".208",".266",".308",".574",".260","-1.0","-0.2","-0.1","6046"
"Jack Murphy","Blue Jays","65","235","216","43","9","1","5","21","23","16","68","1","0","0",".199",".256",".319",".576",".259","-1.0","-0.2","0.0","sa502520"
"Corky Miller","Reds","35","105","97","20","5","0","2","8","10","6","24","1","0","0",".206",".257",".320",".577",".258","-2.0","-0.1","-0.2","342"
"Sebastian Valle","Phillies","94","346","330","75","14","1","7","33","36","10","92","0","0","1",".227",".247",".339",".586",".257","2.0","-0.6","0.4","sa455750"
"Mitch Canham","Nationals","50","180","163","35","6","1","1","16","11","14","37","1","4","2",".215",".279",".282",".562",".256","-5.0","-0.1","-0.5","sa389920"
"Justin O'Conner","Rays","105","444","422","89","19","1","10","41","39","16","141","4","2","0",".211",".245",".332",".577",".256","6.0","0.1","1.3","sa548314"
"Guillermo Quiroz","Giants","72","244","227","49","11","1","3","23","21","12","60","2","0","0",".216",".259",".313",".572",".256","-4.0","-0.2","-0.2","7989"
"Austin Hedges","Padres","108","434","406","89","20","2","5","43","39","20","97","3","3","5",".219",".259",".315",".575",".256","6.0","-1.6","0.8","sa597799"
"Tony Cruz","Cardinals","56","155","144","32","7","1","1","13","18","8","30","1","0","2",".222",".266",".306",".572",".254","-2.0","-0.9","-0.3","2802"
"Tony Wolters","Indians","94","389","354","79","13","1","2","34","26","26","95","2","3","4",".223",".277",".282",".560",".253","4.0","-1.2","0.6","sa548197"
"Bobby Wilson","Rays","72","251","227","49","8","0","3","23","18","16","47","1","0","1",".216",".268",".291",".559",".251","6.0","-0.6","0.8","6564"
"Jeff Mathis","Marlins","73","235","212","42","10","0","4","18","22","16","73","1","0","0",".198",".257",".302",".558",".249","2.0","-0.2","0.1","3448"
"John Hicks","Mariners","89","369","347","74","13","2","4","40","32","16","86","3","8","4",".213",".253",".297",".550",".247","3.0","-0.2","0.4","sa546984"
"Koyie Hill","Phillies","60","213","196","39","9","1","3","19","15","14","58","0","0","1",".199",".251",".301",".552",".246","0.0","-0.5","-0.2","1829"
"Jackson Williams","Rockies","83","295","271","55","12","0","4","25","26","18","77","2","1","1",".203",".256",".292",".547",".246","0.0","-0.4","0.1","8524"
"Eli Whiteside","Cubs","67","232","215","42","10","1","4","21","19","12","62","3","1","0",".195",".246",".307",".553",".246","1.0","0.0","0.0","3536"
"Jesus Sucre","Mariners","69","252","240","56","8","1","1","22","18","7","41","1","1","1",".233",".257",".288",".545",".243","5.0","-0.4","0.5","5942"
"Mike Nickeas","Blue Jays","60","195","176","36","7","0","2","15","16","12","42","1","0","0",".205",".257",".278",".535",".242","-1.0","-0.2","-0.3","7419"
"Omir Santos","Indians","40","134","126","28","5","1","1","10","11","3","29","1","0","0",".222",".242",".302",".544",".240","-3.0","-0.1","-0.5","3583"
"Drew Butera","Angels","61","188","172","34","7","1","2","15","15","10","44","2","0","0",".198",".247",".285",".532",".240","1.0","-0.1","0.1","3411"
"Tyler Latorre","Giants","48","159","143","28","5","0","1","14","10","13","45","1","1","0",".196",".266",".252",".518",".240","-6.0","0.1","-0.7","sa326461"
"Chris O'Dowd","Rockies","83","330","306","63","12","2","2","25","21","17","93","2","13","5",".206",".251",".278",".529",".239","-9.0","0.5","-1.3","sa503377"
"Mike Dowd","Mariners","71","269","254","56","7","1","2","25","19","8","52","4","1","1",".220",".254",".280",".533",".238","2.0","-0.4","0.1","sa578097"
"Parker Morin","Royals","77","295","274","57","10","1","2","24","19","14","81","2","1","2",".208",".250",".274",".524",".236","1.0","-0.8","-0.3","sa658263"
"Ali Solis","Rays","72","253","242","50","10","1","3","21","22","6","77","2","1","1",".207",".231",".293",".524",".233","1.0","-0.3","-0.2","8848"
"Brian Jeroloman","Nationals","66","242","217","42","5","0","2","20","14","19","67","1","1","2",".194",".259",".244",".504",".233","1.0","-0.8","-0.4","sa326780"
"Jose Molina","Rays","81","250","229","47","7","0","1","12","15","14","52","2","2","1",".205",".255",".249",".504",".231","4.0","-0.2","0.1","25"
"Rocky Gale","Padres","73","236","225","49","8","0","1","21","18","8","40","0","1","1",".218",".244",".267",".510",".229","3.0","-0.4","0.0","sa547031"
"John Baker","Mariners","58","186","167","30","4","0","1","11","11","16","56","1","0","0",".180",".254",".222",".476",".218","-2.0","-0.2","-0.6","4756"
"Steven Baron","Mariners","74","296","280","55","11","1","1","24","20","12","85","1","5","2",".196",".230",".254",".483",".217","4.0","0.0","-0.2","sa500765"
"J.C. Boscan","Cubs","63","200","187","35","7","0","1","15","11","10","55","2","1","0",".187",".236",".241",".477",".216","-2.0","0.1","-0.8","2324"
"Craig Albernaz","Tigers","46","157","143","28","4","0","0","11","8","6","39","2","3","1",".196",".237",".224",".461",".211","4.0","0.1","-0.1","sa328612"
