"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jean Segura","Brewers","145","589","546","151","19","8","9","72","49","29","79","5","28","9",".277",".318",".390",".708",".311","-1.0","1.7","2.3","5933"
"Eugenio Suarez","Reds","143","567","513","127","25","4","13","62","50","40","129","8","10","8",".248",".311",".388",".699",".311","2.0","-1.5","2.2","12552"
"Yunel Escobar","Nationals","139","552","497","133","22","1","8","50","48","43","58","4","3","2",".268",".329",".364",".693",".310","-6.0","-0.7","1.4","4191"
"Asdrubal Cabrera","Rays","144","613","550","134","30","3","14","74","64","47","109","8","10","3",".244",".310",".385",".695",".309","-3.0","0.3","2.3","4962"
"Corey Seager","Dodgers","119","519","480","116","26","3","16","61","69","32","144","3","6","3",".242",".292",".408",".700",".308","-6.0","-0.3","1.5","sa657913"
"Erick Aybar","Angels","149","614","570","156","31","4","8","72","63","28","63","5","16","7",".274",".311",".384",".695",".306","-2.0","0.0","2.7","4082"
"Brad Miller","Mariners","139","555","503","125","21","5","12","72","55","43","118","2","8","4",".249",".308",".382",".690",".306","-2.0","-0.4","2.2","12775"
"Daniel Descalso","Rockies","124","306","271","70","15","2","3","35","28","26","52","3","4","3",".258",".328",".362",".689",".306","-2.0","-0.6","0.0","8392"
"Dean Anna","Cardinals","109","424","371","90","19","4","5","54","40","40","63","6","2","3",".243",".322",".356",".678",".304","-1.0","-1.1","1.3","8353"
"Elvis Andrus","Rangers","156","690","617","167","30","4","3","79","51","51","95","4","32","11",".271",".328",".347",".675",".303","1.0","1.6","2.5","8709"
"J.P. Crawford","Phillies","124","537","487","121","21","1","11","66","51","45","103","1","17","16",".248",".312",".363",".676",".303","-1.0","-3.1","1.4","sa737507"
"Cristhian Adames","Rockies","131","545","493","137","22","5","3","50","43","30","97","3","13","10",".278",".321",".361",".682",".303","3.0","-1.7","0.9","6013"
"Jimmy Rollins","Dodgers","134","585","531","129","24","3","14","74","56","48","86","1","21","6",".243",".305",".379",".684",".303","-1.0","1.4","2.3","971"
"Omar Quintanilla","Mets","93","320","289","75","13","3","4","35","36","24","53","2","2","2",".260",".319",".367",".685",".303","-2.0","-0.6","0.1","6335"
"Jordy Mercer","Pirates","138","504","461","117","27","3","10","54","50","30","86","5","4","3",".254",".304",".390",".694",".302","1.0","-0.7","1.9","6547"
"Danny Santana","Twins","134","589","554","150","27","7","6","71","49","24","128","4","21","8",".271",".305",".377",".682",".302","-2.0","0.7","1.6","10322"
"Alexei Ramirez","White Sox","154","641","604","163","32","2","10","71","62","25","72","5","19","6",".270",".303",".379",".682",".301","1.0","1.0","2.3","5133"
"J.J. Hardy","Orioles","143","599","558","143","26","0","15","63","62","32","91","2","0","0",".256",".297",".384",".681",".301","9.0","-0.5","3.0","3797"
"Eduardo Escobar","Twins","126","443","410","106","24","3","6","49","37","24","89","2","4","3",".259",".301",".376",".677",".300","-1.0","-0.7","1.4","6153"
"Carlos Correa","Astros","95","431","392","97","19","3","6","51","45","32","93","5","12","8",".247",".311",".357",".668",".300","1.0","-1.0","1.6","sa657850"
"Didi Gregorius","Yankees","132","539","491","123","19","6","9","62","48","35","95","6","4","3",".251",".307",".369",".676",".300","1.0","-0.8","1.8","6012"
"Chris Taylor","Mariners","116","501","450","116","21","4","3","61","38","40","115","5","18","6",".258",".323",".342",".665",".299","2.0","0.8","2.3","13757"
"Brandon Crawford","Giants","147","532","475","115","22","6","9","56","60","46","111","3","3","3",".242",".309",".371",".680",".298","4.0","-1.0","2.3","5343"
"Cliff Pennington","Diamondbacks","99","336","302","75","13","2","4","35","22","28","63","2","7","3",".248",".315",".344",".660",".297","1.0","-0.1","0.9","3395"
"Andrelton Simmons","Braves","144","590","546","141","24","5","9","60","53","34","59","2","7","6",".258",".302",".370",".672",".296","18.0","-1.4","3.5","10847"
"Danny Muno","Mets","114","469","407","92","16","2","8","58","43","50","105","5","10","6",".226",".316",".334",".650",".296","-1.0","-0.7","1.0","sa526337"
"Luis Sardinas","Brewers","137","569","537","149","25","4","3","59","44","21","84","4","19","9",".277",".309",".356",".664",".296","-2.0","-0.1","1.1","13153"
"Jose Ramirez","Indians","138","584","533","140","23","4","7","67","47","33","67","1","27","12",".263",".304",".360",".664",".295","3.0","0.4","2.4","13510"
"Wilmer Difo","Nationals","117","507","477","123","18","5","9","57","51","21","73","4","25","8",".258",".292",".373",".666",".294","1.0","1.5","1.6","sa551022"
"Willie Bloomquist","Mariners","48","149","140","39","5","1","1","16","14","6","24","1","0","1",".279",".311",".350",".661",".292","-4.0","-0.5","0.0","1066"
"Freddy Galvis","Phillies","108","400","373","89","20","5","9","41","45","18","78","1","4","2",".239",".274",".391",".666",".291","1.0","-0.2","1.0","6609"
"Aledmys Diaz","Cardinals","146","567","529","129","27","3","14","61","60","17","130","9","15","6",".244",".276",".386",".662",".291","-7.0","0.3","0.7","sa803159"
"Alcides Escobar","Royals","156","617","578","156","28","5","4","69","51","22","84","5","27","4",".270",".301",".356",".657",".291","0.0","3.3","2.1","6310"
"Dixon Machado","Tigers","106","432","390","96","20","2","4","43","31","33","71","2","6","4",".246",".307",".338",".645",".291","5.0","-0.7","1.6","sa505035"
"Francisco Lindor","Indians","124","552","508","124","17","4","11","61","49","36","113","1","19","11",".244",".294",".358",".652",".290","3.0","-0.8","2.0","sa597754"
"Alen Hanson","Pirates","127","560","525","126","23","11","10","59","60","25","121","2","20","13",".240",".276",".383",".659",".289","-5.0","-1.3","0.8","sa547735"
"Trea Turner","Padres","84","389","359","90","13","2","5","51","33","24","96","4","18","6",".251",".304",".340",".644",".289","0.0","1.0","0.9","sa599179"
"Everth Cabrera","Orioles","108","467","419","105","18","3","3","59","29","36","98","2","33","9",".251",".312",".329",".641",".289","-3.0","2.8","1.3","8155"
"Marwin Gonzalez","Astros","113","361","334","84","17","1","5","38","25","18","58","2","4","3",".251",".293",".353",".646",".288","0.0","-0.6","0.9","5497"
"Jorge Polanco","Twins","135","596","548","135","24","5","8","63","58","39","116","1","9","9",".246",".295",".352",".647",".288","1.0","-2.1","1.4","13152"
"Darnell Sweeney","Dodgers","121","542","490","113","22","5","10","60","55","38","152","4","18","13",".231",".289",".357",".646",".288","-5.0","-1.7","0.2","sa503386"
"Matt Duffy","Giants","126","494","448","111","20","3","4","54","48","36","92","4","15","5",".248",".307",".333",".640",".287","0.0","0.7","1.5","13836"
"Ronny Cedeno","Phillies","94","309","285","71","14","3","3","31","29","17","60","2","3","3",".249",".295",".351",".646",".287","1.0","-0.8","0.2","2179"
"Tyler Saladino","White Sox","108","456","409","93","15","3","9","49","41","36","105","4","14","5",".227",".294",".345",".638",".287","1.0","0.5","1.1","sa503153"
"Stephen Drew","Yankees","100","382","342","72","18","3","9","36","40","37","98","0","2","1",".211",".285",".360",".645",".286","3.0","-0.3","0.8","4251"
"Trevor Story","Rockies","122","519","476","103","24","5","12","50","51","36","177","5","17","4",".216",".279",".363",".642",".286","3.0","1.5","0.5","sa597765"
"Eduardo Nunez","Twins","96","318","297","75","12","3","5","35","29","14","48","1","15","4",".253",".286",".364",".649",".286","-6.0","1.2","0.2","6848"
"Ruben Tejada","Mets","129","507","453","113","21","1","3","48","39","39","77","7","3","2",".249",".317",".320",".637",".286","2.0","-0.6","1.4","5519"
"Daniel Robertson","Athletics","127","602","547","129","24","1","9","65","42","41","125","10","3","6",".236",".300",".333",".632",".285","-1.0","-2.2","1.5","sa657854"
"Daniel Castro","Braves","130","491","463","120","21","5","6","54","46","14","63","1","8","5",".259",".281",".365",".646",".285","-1.0","-0.7","0.8","sa550595"
"Adeiny Hechavarria","Marlins","154","623","581","151","22","9","4","57","50","31","104","1","8","6",".260",".296",".349",".646",".284","-2.0","-1.2","0.7","10459"
"Brendan Harris","Angels","59","221","199","45","9","1","4","22","19","17","36","2","0","1",".226",".291",".342",".633",".284","-2.0","-0.6","0.0","2178"
"Zack Cozart","Reds","143","570","529","129","26","4","9","66","48","27","92","4","5","0",".244",".284",".359",".643",".284","8.0","0.6","1.8","2616"
"Rey Navarro","Reds","136","553","515","127","24","3","9","59","54","25","80","3","5","7",".247",".283",".357",".640",".284","0.0","-2.1","0.9","sa390371"
"Hainley Statia","Brewers","100","327","293","70","11","1","3","33","24","30","52","1","5","4",".239",".311",".314",".625",".284","0.0","-0.8","0.1","sa254151"
"Adam Rosales","Rangers","107","377","345","80","16","1","7","40","34","24","83","4","4","2",".232",".287",".345",".632",".283","3.0","-0.3","0.6","9682"
"Nick Punto","Athletics","81","238","211","48","10","2","2","23","16","23","54","0","2","2",".227",".302",".322",".624",".283","0.0","-0.6","0.0","1429"
"Joe Sclafani","Astros","101","417","376","92","13","3","3","46","32","31","68","3","10","4",".245",".306",".319",".625",".283","0.0","0.1","0.6","sa658257"
"Mike Aviles","Indians","119","414","384","96","18","1","8","46","48","15","55","2","11","6",".250",".278",".365",".642",".283","1.0","-0.4","0.8","5986"
"Wilfredo Tovar","Mets","120","436","402","103","12","3","3","51","36","24","47","6","9","8",".256",".306",".323",".630",".282","4.0","-1.6","1.2","10416"
"Jonathan Villar","Astros","132","527","471","104","17","5","10","59","45","42","157","3","33","10",".221",".288",".342",".629",".282","-5.0","2.4","0.9","10071"
"Orlando Arcia","Brewers","132","554","520","127","24","4","7","62","51","29","84","2","20","12",".244",".286",".346",".632",".282","3.0","-1.0","0.9","sa596917"
"Nolan Fontana","Astros","80","374","309","60","14","2","3","41","25","55","111","2","7","6",".194",".318",".282",".599",".281","-1.0","-1.2","0.2","sa657932"
"Jose Martinez","Athletics","116","487","447","111","18","1","7","49","46","25","52","5","2","2",".248",".292",".340",".632",".281","1.0","-0.8","0.6","sa291098"
"Josh Rutledge","Angels","138","526","484","112","23","4","9","53","44","26","135","8","10","4",".231",".280",".351",".631",".281","-6.0","0.1","0.7","11167"
"Nick Ahmed","Diamondbacks","138","573","531","129","25","4","6","60","46","31","100","4","18","8",".243",".289",".339",".628",".280","6.0","0.1","1.2","12147"
"Roman Quinn","Phillies","91","396","357","80","10","3","8","47","36","25","104","7","24","15",".224",".286",".336",".622",".280","-4.0","-1.2","-0.3","sa597773"
"Jose Peraza","Braves","121","538","506","131","18","8","3","59","43","19","81","4","43","14",".259",".289",".344",".633",".280","3.0","2.9","1.0","sa596851"
"Ramon Santiago","Blue Jays","78","219","192","44","8","1","2","20","18","17","37","3","1","1",".229",".300",".313",".613",".279","-2.0","-0.4","-0.1","1417"
"Alexi Amarista","Padres","150","469","433","106","18","4","6","51","46","25","69","1","9","3",".245",".285",".346",".632",".278","-1.0","0.3","0.8","9063"
"Gregorio Petit","Astros","125","478","446","107","21","1","8","51","43","21","91","4","2","2",".240",".278",".345",".624",".278","2.0","-0.7","1.0","3812"
"Tim Anderson","White Sox","112","491","460","108","16","4","9","53","40","18","125","9","13","9",".235",".276",".346",".622",".277","-5.0","-1.2","0.0","sa737508"
"Hanser Alberto","Rangers","136","528","499","128","18","3","6","52","44","14","58","6","15","10",".257",".283",".341",".624",".277","3.0","-1.2","0.7","sa551306"
"Hector Gomez","Brewers","109","389","364","82","17","4","9","38","41","14","97","4","5","4",".225",".260",".368",".629",".276","0.0","-0.8","0.2","2264"
"Tommy Field","Angels","107","441","399","88","17","2","8","44","33","30","100","5","5","1",".221",".281",".333",".614",".276","-1.0","0.3","0.3","6262"
"Jose Iglesias","Tigers","110","413","379","96","11","1","3","38","30","19","62","6","9","4",".253",".298",".311",".609",".275","6.0","-0.1","1.2","10231"
"Tim Beckham","Rays","81","346","317","76","12","2","4","38","25","20","82","2","7","3",".240",".287",".328",".615",".275","0.0","0.0","0.5","7949"
"Jake Elmore","Reds","109","433","384","89","16","2","2","43","29","39","72","3","12","7",".232",".305",".299",".604",".275","1.0","-0.7","0.6","7290"
"Gavin Cecchini","Mets","108","453","416","95","19","3","7","52","42","30","97","1","5","4",".228",".279",".339",".618",".274","-4.0","-0.9","0.2","sa657876"
"Carlos Triunfel","Dodgers","127","478","449","110","21","3","5","49","43","15","88","7","4","3",".245",".278",".339",".617",".274","-1.0","-0.7","0.6","193"
"Yadiel Rivera","Brewers","133","506","475","112","17","5","7","52","41","22","117","5","9","7",".236",".276",".337",".613",".273","8.0","-1.3","1.0","sa548452"
"Elmer Reyes","Braves","123","476","448","106","25","4","6","47","43","12","113","8","4","3",".237",".267",".350",".617",".273","3.0","-0.7","0.7","sa506274"
"Pedro Ciriaco","Royals","107","363","346","88","16","3","3","36","27","9","60","2","14","4",".254",".276",".344",".620",".273","2.0","1.0","0.4","5278"
"Derek Jeter","Yankees","91","394","359","89","12","1","2","32","36","23","53","4","5","1",".248",".298",".304",".602",".273","-7.0","0.2","-0.3","826"
"Matt Reynolds","Mets","108","459","419","97","14","4","5","52","38","28","107","6","9","3",".232",".286",".320",".606",".272","0.0","0.3","0.7","sa579039"
"Juan Ciriaco","Giants","63","186","171","40","6","1","3","19","17","10","31","1","7","1",".234",".277",".333",".611",".272","-1.0","0.9","-0.2","sa226165"
"Pedro Florimon","Pirates","134","464","423","96","20","3","5","45","39","32","119","2","14","5",".227",".283",".324",".607",".272","1.0","0.5","0.7","8385"
"Greg Miclat","Cardinals","80","300","270","64","10","1","1","29","17","23","63","2","14","3",".237",".302",".293",".594",".272","0.0","1.4","0.2","sa454552"
"Justin Sellers","Pirates","102","363","330","77","16","2","3","35","31","21","56","4","2","1",".233",".284",".321",".605",".272","-2.0","-0.3","0.1","4006"
"Orlando Caxito","Royals","115","495","461","106","20","2","9","48","39","25","129","1","10","8",".230",".269",".341",".610",".271","1.0","-1.4","0.5","sa548078"
"Deven Marrero","Red Sox","107","468","430","99","21","1","4","46","34","32","105","2","16","6",".230",".285",".312",".597",".270","6.0","0.5","1.0","sa501951"
"Pete Kozma","Cardinals","141","490","443","99","24","2","5","52","45","36","92","3","7","4",".223",".284",".321",".604",".270","6.0","-0.5","1.0","2539"
"Jonathan Herrera","Red Sox","76","221","197","47","5","2","1","27","15","15","34","2","3","3",".239",".298",".299",".597",".270","-1.0","-0.7","-0.3","4182"
"Oscar Tejeda","Nationals","105","405","382","87","15","2","9","39","39","18","98","1","6","2",".228",".262",".348",".611",".269","-4.0","0.1","-0.5","sa392406"
"Jake Lemmerman","Padres","98","371","326","65","16","1","5","39","29","35","109","5","5","1",".199",".285",".301",".586",".268","-5.0","0.3","-0.1","sa526398"
"Chase d'Arnaud","Pirates","109","404","373","81","15","7","4","46","34","23","95","4","22","8",".217",".269",".327",".596",".266","-2.0","1.1","-0.3","6652"
"Audy Ciriaco","Indians","108","391","370","81","16","2","9","38","39","16","92","2","5","3",".219",".254",".346",".600",".266","-3.0","-0.4","-1.2","sa294300"
"Munenori Kawasaki","Blue Jays","110","352","313","74","10","3","0","35","26","24","56","3","5","2",".236",".295",".288",".583",".266","0.0","-0.1","-0.2","13047"
"Ehire Adrianza","Giants","103","362","323","71","15","3","2","37","24","27","78","3","8","4",".220",".285",".303",".588",".265","4.0","-0.2","0.5","8418"
"Vance Albitz","Angels","80","276","257","61","13","1","2","24","19","11","36","3","4","2",".237",".275",".319",".594",".265","0.0","-0.2","0.1","sa545433"
"Andrew Romine","Tigers","110","397","363","86","10","1","3","40","25","25","76","2","13","5",".237",".289",".295",".584",".265","-1.0","0.3","0.1","1159"
"Reid Brignac","Phillies","92","303","274","59","12","2","4","27","26","22","72","1","2","2",".215",".274",".318",".592",".265","1.0","-0.6","-0.2","8380"
"Miguel Rojas","Marlins","128","385","354","83","10","1","4","38","29","22","54","3","7","4",".234",".284",".302",".586",".265","4.0","-0.5","0.4","7802"
"Doug Bernier","Twins","105","367","329","74","14","2","2","34","27","24","82","4","3","3",".225",".284",".298",".582",".264","2.0","-0.8","0.3","4518"
"Drew Maggi","Pirates","112","428","380","84","13","2","2","43","28","33","86","7","19","11",".221",".293",".282",".575",".264","1.0","-0.8","-0.1","sa549144"
"Eric Stamets","Angels","124","493","457","107","19","2","5","48","37","19","79","5","10","3",".234",".271",".317",".589",".263","7.0","0.5","1.4","sa621787"
"Jose Rondon","Angels","107","473","436","104","20","3","1","42","30","25","77","2","12","10",".239",".281",".305",".586",".263","6.0","-1.8","0.8","sa597500"
"James Beresford","Twins","127","512","473","116","17","2","1","48","34","27","80","2","6","4",".245",".287",".296",".583",".263","4.0","-0.8","0.2","sa392998"
"Jayson Nix","Royals","92","301","272","58","12","1","4","28","25","19","74","4","7","3",".213",".273",".309",".582",".263","-2.0","0.0","-0.4","3790"
"Jonathan Mota","Cubs","91","293","276","64","11","2","4","29","26","12","73","1","1","1",".232",".265",".330",".594",".263","0.0","-0.4","-1.1","sa291809"
"Walter Ibarra","Dodgers","86","325","310","74","13","1","4","30","25","9","78","2","4","3",".239",".264",".326",".590",".262","0.0","-0.6","-0.5","sa314143"
"Tyler Ladendorf","Athletics","95","386","349","72","15","2","5","36","31","29","88","4","3","1",".206",".273",".304",".577",".262","-2.0","-0.1","0.1","sa454434"
"Andy Parrino","Athletics","122","471","428","91","19","2","5","44","37","35","119","5","4","1",".213",".279",".301",".580",".262","3.0","0.0","0.7","3972"
"Sean Nicol","Nationals","73","239","218","50","9","1","1","22","18","16","51","1","4","2",".229",".284",".294",".577",".262","-1.0","-0.2","-0.3","sa501900"
"Clint Barmes","Padres","89","286","261","59","10","0","4","25","20","15","59","4","1","1",".226",".277",".310",".587",".262","5.0","-0.4","0.7","1830"
"Hak-Ju Lee","Rays","84","343","313","68","8","2","4","34","22","26","88","1","14","6",".217",".279",".294",".573",".261","1.0","0.2","0.5","sa502536"
"Heiker Menses","Red Sox","121","446","413","97","13","3","3","42","32","19","93","6","12","9",".235",".277",".303",".580",".261","3.0","-1.4","0.3","sa506229"
"Jeff Bianchi","Brewers","97","321","299","69","13","1","3","28","28","16","71","1","6","3",".231",".270",".311",".581",".260","0.0","-0.2","-0.1","9958"
"Ketel Marte","Mariners","133","575","545","134","22","4","3","61","42","19","99","1","19","10",".246",".270",".317",".588",".260","-2.0","-0.4","0.1","sa597026"
"Jack Reinheimer","Mariners","116","512","474","112","15","2","2","54","34","27","98","5","21","11",".236",".283",".289",".572",".260","-3.0","-0.4","-0.1","sa549854"
"Chad Pinder","Athletics","84","375","352","76","16","2","6","33","29","14","98","6","7","8",".216",".257",".324",".581",".259","-2.0","-1.9","-0.5","sa708990"
"Andres Blanco","Phillies","79","259","238","54","10","0","3","24","16","14","47","2","3","5",".227",".275",".307",".581",".259","1.0","-1.5","-0.1","1907"
"Gabriel Noriega","Mariners","120","453","428","105","18","2","2","42","33","12","103","2","4","3",".245",".267",".311",".578",".257","5.0","-0.7","0.1","sa455932"
"Mycal Jones","Braves","115","459","415","88","20","1","4","45","32","29","108","6","16","8",".212",".272",".294",".565",".257","5.0","-0.2","0.0","sa501228"
"Robert Andino","Mariners","114","433","402","90","16","1","5","41","33","23","90","1","4","3",".224",".266",".306",".572",".256","2.0","-0.7","-0.3","4900"
"Erik Gonzalez","Indians","121","520","496","114","20","5","5","50","45","20","127","0","12","7",".230",".259",".321",".579",".256","3.0","-0.6","0.4","sa506001"
"Derrik Gibson","Red Sox","111","432","389","85","12","2","2","39","26","32","102","4","11","6",".219",".283",".275",".558",".256","-4.0","-0.5","-0.6","sa456041"
"Jonathan Diaz","Blue Jays","115","406","353","73","12","1","2","35","25","34","84","6","7","4",".207",".286",".263",".550",".255","0.0","-0.5","-0.3","4142"
"Marcus Lemon","Tigers","89","306","285","65","10","2","2","26","20","15","66","1","3","4",".228",".268",".298",".566",".255","1.0","-1.2","-0.4","sa326707"
"Danny Worth","Tigers","95","342","310","62","16","2","3","28","23","26","98","2","7","3",".200",".265",".294",".559",".254","2.0","0.0","-0.5","198"
"Brendan Ryan","Yankees","93","306","274","58","11","1","2","30","26","21","63","4","5","3",".212",".275",".281",".556",".254","7.0","-0.4","0.5","6073"
"Taylor Featherston","Angels","120","516","481","100","22","3","8","44","43","24","154","6","10","4",".208",".253",".316",".569",".254","0.0","0.1","-0.2","sa577911"
"Tony Wolters","Indians","94","389","354","79","13","1","2","34","26","26","95","2","3","4",".223",".277",".282",".560",".253","4.0","-1.2","0.6","sa548197"
"Ray Chang","Reds","74","249","231","53","9","0","1","22","17","13","45","2","1","2",".229",".275",".281",".557",".253","-2.0","-0.8","-0.8","sa295642"
"Adrian Marin","Orioles","124","491","467","103","21","1","7","40","40","16","134","3","11","6",".221",".250",".315",".565",".251","-3.0","-0.4","-0.7","sa657939"
"Kelby Tomlinson","Giants","113","457","415","88","10","4","2","46","31","32","110","3","22","8",".212",".272",".270",".541",".247","1.0","1.0","-0.4","sa598999"
"Jiovanni Mier","Astros","108","400","355","71","12","0","4","38","26","32","111","3","7","6",".200",".270",".268",".537",".247","0.0","-1.2","-0.4","sa500732"
"Jake Hager","Rays","123","534","498","112","19","3","2","45","32","25","123","2","6","6",".225",".263",".287",".550",".246","3.0","-1.5","0.0","sa600840"
"Gustavo Nunez","Braves","73","263","247","56","7","2","1","25","18","11","55","1","6","5",".227",".263",".283",".546",".246","0.0","-0.9","-0.4","sa446859"
"Gift Ngoepe","Pirates","113","442","398","75","12","6","5","40","31","33","157","3","9","7",".188",".255",".286",".541",".246","1.0","-1.2","-0.9","sa503029"
"Sharlon Schoop","Orioles","73","259","239","48","9","0","4","23","20","16","68","1","1","2",".201",".253",".289",".542",".245","-1.0","-0.8","-0.5","sa293531"
"Dorssys Paulino","Indians","123","520","487","104","22","2","4","46","36","22","141","4","6","7",".214",".252",".292",".544",".244","-1.0","-1.8","-1.9","sa659464"
"Erisbel Arruebarrena","Dodgers","95","336","312","57","9","2","6","28","30","15","141","2","1","1",".183",".222",".282",".504",".223","-2.0","-0.4","-1.2","15809"
"Alex Gonzalez","Tigers","20","59","57","11","1","1","0","6","5","2","12","0","0","0",".193",".220",".246",".466",".209","-2.0","0.0","-0.5","520"
