"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"A.J. Pollock","Diamondbacks","109","399","368","104","25","7","9","57","34","27","69","2","15","3",".283",".335",".462",".797",".350","6.0","1.5","3.2","9256"
"Shin-Soo Choo","Rangers","127","560","470","122","23","2","14","71","46","71","129","15","11","7",".260",".372",".406",".778",".350","-4.0","-1.1","2.1","3174"
"Mark Trumbo","Diamondbacks","128","528","485","127","25","2","28","66","94","37","122","2","4","3",".262",".314",".495",".809",".350","-9.0","-0.7","1.2","6876"
"Dexter Fowler","Cubs","130","526","445","118","19","6","10","62","39","73","117","3","13","6",".265",".371",".402",".773",".347","-10.0","-0.3","2.1","4062"
"Khris Davis","Brewers","128","481","431","109","28","2","21","65","69","36","116","9","5","2",".253",".320",".473",".793",".347","0.0","-0.1","2.1","9112"
"Brandon Moss","Indians","137","523","461","109","22","2","28","66","77","52","158","7","3","1",".236",".321",".475",".796",".347","-3.0","-0.2","2.1","4467"
"Michael Brantley","Indians","155","651","590","175","37","3","13","83","84","49","65","5","18","4",".297",".352",".436",".788",".345","1.0","1.4","3.8","4106"
"Christian Yelich","Marlins","143","643","570","159","29","7","13","97","61","66","142","3","19","6",".279",".356",".423",".779",".345","10.0","0.9","4.0","11477"
"Justin Upton","Padres","153","647","566","146","29","3","23","92","77","68","158","7","12","5",".258",".342",".442",".783",".345","-1.0","-0.1","3.2","5222"
"Adam Jones","Orioles","156","667","627","175","32","2","29","89","96","24","127","11","11","3",".279",".315",".475",".790",".345","-1.0","0.5","4.2","6368"
"Marlon Byrd","Reds","139","563","524","142","26","3","26","74","91","28","159","7","2","3",".271",".314",".481",".795",".345","3.0","-1.2","2.6","950"
"Jay Bruce","Reds","149","615","549","140","30","2","28","87","95","57","165","3","10","3",".255",".326",".470",".796",".344","0.0","0.4","2.6","9892"
"Melky Cabrera","White Sox","137","598","550","163","29","4","14","81","67","40","72","1","9","4",".296",".342",".440",".782",".343","-4.0","-0.3","2.2","4022"
"Jason Heyward","Cardinals","142","597","528","142","28","3","16","83","63","60","103","6","14","4",".269",".348",".424",".773",".343","18.0","0.7","4.7","4940"
"Alex Gordon","Royals","153","663","590","159","34","3","19","88","74","61","135","8","12","4",".269",".344",".434",".778",".342","16.0","0.3","4.9","5209"
"Carlos Quentin","Padres","75","276","236","57","15","0","10","33","38","26","48","10","0","0",".242",".337",".432",".769",".342","-5.0","-0.3","0.8","6274"
"Michael Cuddyer","Mets","90","372","340","92","21","2","12","42","44","28","71","1","6","1",".271",".325",".450",".775",".339","-8.0","0.5","0.9","1534"
"Ben Zobrist","Athletics","144","634","550","145","33","4","14","82","65","73","91","3","11","5",".264",".350",".415",".764",".338","4.0","-0.3","4.4","7435"
"Starling Marte","Pirates","146","607","554","151","30","10","14","85","59","30","145","18","30","13",".273",".329",".439",".768",".338","10.0","0.6","3.7","9241"
"Kole Calhoun","Angels","135","575","526","140","29","4","19","85","71","43","110","2","7","5",".266",".322",".445",".767",".338","2.0","-1.0","3.0","11200"
"Wil Myers","Padres","128","552","494","132","27","2","17","67","57","51","134","2","9","2",".267",".335",".433",".768",".337","-12.0","0.5","2.1","10047"
"Josh Willingham","Royals","105","431","365","82","17","1","18","51","55","51","117","11","2","0",".225",".334",".425",".759",".336","-6.0","0.0","1.1","2103"
"Oswaldo Arcia","Twins","132","532","484","122","25","4","21","61","72","39","152","7","3","3",".252",".316",".450",".766",".336","-6.0","-1.0","1.5","10306"
"Matt Kemp","Padres","130","529","476","129","26","2","16","73","71","46","130","2","12","4",".271",".335",".435",".769",".336","-9.0","0.4","1.4","5631"
"Josh Harrison","Pirates","140","482","451","128","29","7","10","66","52","18","68","6","16","6",".284",".319",".446",".764",".335","2.0","0.5","3.0","8202"
"Jorge Soler","Cubs","87","345","313","79","23","3","12","51","59","27","77","1","3","1",".252",".310",".460",".770",".335","-1.0","0.0","1.1","14221"
"Jacoby Ellsbury","Yankees","134","592","540","152","27","4","14","76","62","43","86","4","33","6",".281",".337",".424",".761",".335","3.0","3.8","4.0","4727"
"Nelson Cruz","Mariners","146","612","557","139","27","1","29","68","83","45","143","5","6","4",".250",".309",".458",".767",".334","-1.0","-0.8","2.5","2434"
"David Peralta","Diamondbacks","112","458","434","123","24","7","11","55","55","19","73","2","5","2",".283",".315",".447",".762",".333","-2.0","-0.1","1.1","2136"
"Joc Pederson","Dodgers","136","573","502","120","17","4","22","80","73","63","170","4","20","8",".239",".327",".420",".748",".333","2.0","0.4","3.4","11899"
"Michael Morse","Marlins","118","452","416","110","24","2","15","49","53","26","103","7","0","1",".264",".316",".440",".756",".332","-4.0","-0.8","0.6","3035"
"Mookie Betts","Red Sox","147","653","586","156","36","4","13","88","65","60","85","3","30","8",".266",".336",".408",".744",".332","-1.0","2.4","3.4","13611"
"Charlie Blackmon","Rockies","142","567","522","145","28","4","14","64","61","29","93","9","19","6",".278",".325",".427",".752",".331","-1.0","1.0","0.7","7859"
"Evan Gattis","Astros","106","413","383","95","20","1","20","46","58","21","98","7","1","1",".248",".298",".462",".760",".331","-5.0","-0.5","1.0","11003"
"Marcell Ozuna","Marlins","133","542","503","131","26","5","19","68","76","34","142","2","5","1",".260",".308",".445",".753",".331","-2.0","0.2","2.4","10324"
"Brett Gardner","Yankees","120","495","435","113","21","7","10","72","44","44","100","5","18","6",".260",".333",".409",".742",".330","9.0","0.9","2.8","9927"
"Kyle Blanks","Rangers","70","245","218","53","10","1","10","36","26","19","70","5","1","0",".243",".314",".436",".750",".329","-1.0","0.0","0.4","49"
"Curtis Granderson","Mets","123","521","455","105","19","3","21","71","60","56","131","5","9","3",".231",".319",".424",".743",".329","0.0","0.2","2.0","4747"
"Drew Stubbs","Rockies","139","489","444","117","21","3","14","69","51","38","137","2","22","5",".264",".323",".419",".742",".328","-1.0","2.1","1.4","9328"
"Jesse Winker","Reds","97","433","386","93","17","2","16","59","55","43","112","2","4","1",".241",".319",".420",".738",".328","-4.0","0.0","0.8","sa657865"
"Hunter Pence","Giants","156","674","618","164","30","6","19","94","85","48","125","4","11","4",".265",".320",".426",".746",".328","-1.0","0.1","2.5","8252"
"Michael Saunders","Blue Jays","119","442","391","96","22","3","14","66","60","44","113","1","10","4",".246",".320",".425",".745",".328","9.0","0.1","2.4","9981"
"Adam Eaton","White Sox","144","653","576","158","28","7","5","83","50","58","111","14","26","12",".274",".354",".373",".727",".328","1.0","0.0","3.2","11205"
"Carlos Beltran","Yankees","113","464","422","107","23","1","17","54","62","34","81","3","2","1",".254",".310",".434",".744",".327","-5.0","-0.4","0.9","589"
"Matt Joyce","Angels","134","473","411","100","22","2","14","56","59","52","104","4","5","4",".243",".330",".409",".739",".326","0.0","-0.9","1.8","3353"
"Matt McBride","Rockies","88","331","311","85","20","2","10","36","44","13","44","2","0","1",".273",".302",".447",".749",".326","-5.0","-0.6","-0.3","9373"
"Domonic Brown","Phillies","138","515","472","121","24","3","18","61","76","38","95","1","7","3",".256",".311",".434",".745",".325","-5.0","-0.1","0.9","3154"
"Josh Reddick","Athletics","130","506","457","112","22","5","18","64","66","43","100","1","6","2",".245",".308",".433",".742",".324","9.0","0.0","2.8","3892"
"Jonny Gomes","Braves","105","322","273","64","10","0","11","36","40","38","88","6","1","1",".234",".335",".392",".727",".324","-5.0","-0.5","0.3","1845"
"Josh Hamilton","Angels","117","499","449","114","23","2","18","57","69","39","130","4","4","2",".254",".315",".434",".749",".324","-1.0","-0.4","1.8","1875"
"Jon Jay","Cardinals","144","530","468","133","21","3","5","61","50","35","81","16","10","5",".284",".352",".374",".726",".324","0.0","-0.5","2.4","5227"
"Colby Rasmus","Astros","124","479","435","104","22","2","19","58","54","39","138","3","3","1",".239",".305",".430",".735",".324","-2.0","-0.2","2.1","9893"
"Dayan Viciedo","White Sox","148","570","528","134","24","3","22","66","71","33","119","5","0","1",".254",".302",".436",".737",".323","-5.0","-0.8","0.9","3917"
"Torii Hunter","Twins","132","566","531","148","32","3","14","64","70","20","94","6","3","3",".279",".308",".429",".737",".323","-7.0","-1.0","0.8","731"
"Nick Markakis","Braves","143","642","579","160","27","2","11","74","51","54","70","4","4","2",".276",".340",".387",".726",".322","-1.0","-0.6","1.5","5930"
"Brennan Boesch","Reds","100","389","362","90","17","3","16","45","48","22","81","2","6","2",".249",".293",".445",".738",".322","-9.0","0.2","0.0","914"
"David Dahl","Rockies","103","467","444","119","26","6","12","46","48","19","96","1","15","5",".268",".299",".435",".734",".321","7.0","0.8","1.8","sa657861"
"Mike Carp","Nationals","86","273","243","61","13","1","7","31","42","23","57","4","1","2",".251",".322",".399",".722",".321","-2.0","-0.8","0.1","7480"
"Darin Ruf","Phillies","125","470","417","102","24","1","14","55","49","39","126","8","1","1",".245",".317",".408",".725",".321","-4.0","-0.6","0.6","9929"
"Andre Ethier","Dodgers","133","472","421","109","23","3","9","50","61","43","90","6","2","2",".259",".335",".392",".727",".321","-1.0","-0.8","1.2","6265"
"Seth Smith","Mariners","125","458","404","99","24","2","11","54","45","47","101","4","2","1",".245",".328",".396",".724",".320","-2.0","-0.4","1.2","7331"
"Raul Ibanez","Royals","93","327","295","67","13","3","13","35","44","31","73","0","2","1",".227",".300",".424",".723",".320","-7.0","-0.2","0.1","607"
"Denard Span","Nationals","139","620","571","160","32","8","5","80","42","42","63","1","21","6",".280",".330",".391",".720",".320","4.0","1.3","3.0","8347"
"Avisail Garcia","White Sox","109","433","405","109","13","4","13","50","55","20","104","5","9","5",".269",".309",".417",".727",".320","-3.0","-0.5","0.7","5760"
"Arismendy Alcantara","Cubs","153","645","594","148","34","9","19","83","79","40","171","2","25","7",".249",".297",".433",".730",".320","-2.0","1.9","2.4","10711"
"Alex Rios","Royals","140","571","540","152","32","6","10","68","64","25","89","2","21","7",".281",".313",".419",".732",".320","0.0","1.1","1.7","2090"
"Leonys Martin","Rangers","138","516","469","128","19","6","9","63","45","33","100","4","28","11",".273",".325",".397",".721",".319","9.0","1.0","3.0","11846"
"Rusney Castillo","Red Sox","142","583","536","144","24","3","11","66","50","34","82","12","21","9",".269",".326",".386",".712",".319","3.0","0.2","2.6","17016"
"Tyler Moore","Nationals","121","423","385","93","21","1","15","46","55","32","115","3","1","1",".242",".303",".418",".721",".319","1.0","-0.5","0.7","7244"
"Kyle Schwarber","Cubs","146","591","534","125","30","5","21","86","76","49","150","3","5","2",".234",".299",".427",".726",".318","-2.0","-0.2","0.9","sa709545"
"Kyle Parker","Rockies","132","548","507","133","23","3","15","56","62","34","129","4","3","3",".262",".312",".408",".720",".318","-7.0","-1.0","-0.8","11763"
"Coco Crisp","Athletics","118","505","447","113","21","4","11","67","49","51","62","0","22","5",".253",".326",".391",".718",".318","-5.0","2.0","2.0","1572"
"Carl Crawford","Dodgers","101","385","360","100","17","4","7","55","45","18","60","4","15","5",".278",".317",".406",".722",".318","2.0","0.8","1.3","1201"
"Daniel Nava","Red Sox","121","455","399","103","23","0","7","49","44","39","92","12","3","2",".258",".339",".368",".708",".318","4.0","-0.6","1.4","5450"
"Travis Snider","Orioles","131","395","356","86","16","1","14","46","47","34","98","2","5","3",".242",".310",".410",".720",".318","-3.0","-0.5","0.6","2830"
"Gerardo Parra","Brewers","149","566","514","138","26","4","11","69","47","39","99","4","10","7",".268",".323",".399",".722",".317","11.0","-1.1","2.1","8553"
"Allen Craig","Red Sox","125","506","462","119","26","1","13","55","64","34","108","6","2","1",".258",".314",".403",".717",".317","-2.0","-0.4","0.9","3433"
"Chris Parmelee","Twins","134","491","441","107","22","1","16","50","56","42","110","4","1","2",".243",".312",".406",".718",".317","0.0","-1.0","0.7","2554"
"Alejandro De Aza","Orioles","145","593","538","141","27","6","11","71","52","41","118","6","19","11",".262",".320",".396",".716",".317","4.0","-0.9","1.8","3371"
"Shane Victorino","Red Sox","94","402","364","95","18","3","8","47","37","24","59","7","15","2",".261",".317",".393",".710",".316","4.0","1.9","1.5","1677"
"Alex Guerrero","Dodgers","124","527","482","122","19","3","15","64","69","35","86","7","2","3",".253",".312",".398",".710",".316","-2.0","-1.2","1.8","15670"
"Ben Guez","Tigers","121","474","424","97","21","3","16","52","49","35","128","11","7","7",".229",".303",".406",".709",".315","6.0","-1.6","1.3","sa454544"
"Gregory Polanco","Pirates","153","612","559","145","27","5","14","86","73","44","108","2","26","9",".259",".313",".401",".714",".315","6.0","1.3","3.2","12907"
"Desmond Jennings","Rays","136","591","522","127","27","4","13","81","45","54","123","6","20","6",".243",".320",".385",".705",".315","0.0","1.2","2.9","1965"
"Angel Pagan","Giants","111","472","436","121","23","5","5","66","39","31","58","1","16","7",".278",".325",".388",".712",".315","-3.0","0.1","1.7","2918"
"Nori Aoki","Giants","140","585","522","144","22","5","3","69","42","45","45","9","17","8",".276",".343",".354",".697",".314","2.0","-0.2","1.8","13075"
"Brandon Barnes","Rockies","140","428","397","104","24","3","9","49","46","22","108","3","10","7",".262",".305",".406",".711",".314","6.0","-1.0","0.5","629"
"Jordany Valdespin","Marlins","119","376","340","87","13","3","9","44","40","27","60","3","14","11",".256",".315",".391",".707",".314","-3.0","-1.7","0.8","5098"
"Chris Young","Yankees","115","409","365","82","20","1","15","50","48","38","99","3","10","4",".225",".301",".408",".710",".314","8.0","0.2","1.7","3882"
"Xavier Paul","Diamondbacks","106","318","290","73","13","2","9","36","38","23","78","2","4","2",".252",".309",".403",".713",".314","-4.0","-0.2","0.1","5963"
"Byron Buxton","Twins","84","382","347","87","10","5","9","48","38","30","109","3","22","12",".251",".315",".386",".701",".313","7.0","-0.5","2.2","sa657851"
"Andrew Lambo","Pirates","102","392","359","87","19","2","13","47","48","26","98","3","3","2",".242",".297",".415",".712",".313","-2.0","-0.5","0.6","5386"
"Randal Grichuk","Cardinals","151","593","560","139","31","5","20","73","67","24","127","6","8","7",".248",".285",".429",".714",".313","1.0","-1.5","1.1","10243"
"Mike O'Neill","Cardinals","120","500","443","123","18","4","1","55","33","49","48","1","8","6",".278",".349",".343",".692",".313","0.0","-1.2","0.8","sa546800"
"Cody Ross","Diamondbacks","101","350","318","81","16","0","9","36","38","26","70","3","2","1",".255",".314",".390",".704",".313","-1.0","-0.3","0.3","1760"
"Aaron Judge","Yankees","132","566","502","115","17","3","19","73","68","59","180","2","1","0",".229",".311",".388",".699",".312","1.0","-0.3","1.1","sa549847"
"Andy Dirks","Tigers","75","271","249","64","12","2","6","33","24","19","52","1","4","1",".257",".311",".394",".705",".312","0.0","0.2","0.5","6453"
"Peter Bourjos","Cardinals","111","311","279","70","11","5","6","40","29","19","75","6","9","2",".251",".310",".391",".701",".311","5.0","0.8","1.7","2578"
"Lorenzo Cain","Royals","138","530","494","137","28","4","6","58","56","27","109","5","22","5",".277",".319",".387",".706",".311","10.0","2.0","3.3","9077"
"Alex Hassan","Red Sox","102","422","374","93","19","1","7","45","38","42","101","4","2","2",".249",".329",".361",".690",".311","-1.0","-0.8","0.6","9959"
"David Murphy","Indians","129","453","410","105","23","2","9","43","49","36","63","2","4","4",".256",".316",".388",".704",".311","-2.0","-1.1","0.8","6035"
"Zach Borenstein","Angels","113","473","435","107","23","4","14","53","53","29","116","3","6","6",".246",".294",".414",".708",".310","-4.0","-1.4","-0.1","sa599252"
"Eric Campbell","Mets","120","416","367","92","19","1","6","47","39","40","87","5","7","2",".251",".330",".357",".687",".310","0.0","0.2","0.6","6938"
"Cesar Puello","Mets","100","377","339","82","16","3","8","50","41","19","100","17","14","3",".242",".314",".378",".691",".310","0.0","1.3","0.9","sa455741"
"Steven Souza","Rays","110","428","381","87","17","1","15","49","46","39","130","4","16","7",".228",".304",".396",".700",".310","2.0","0.2","1.4","5667"
"Chris Coghlan","Cubs","120","430","384","95","22","4","7","47","37","38","77","3","8","4",".247",".318",".380",".698",".310","-5.0","-0.3","0.0","6878"
"Alfonso Soriano","Yankees","91","355","333","78","19","0","17","45","53","15","103","3","6","3",".234",".270",".444",".715",".309","0.0","-0.1","0.6","847"
"Stephen Piscotty","Cardinals","131","547","504","134","30","1","8","59","47","32","68","8","10","5",".266",".319",".377",".696",".309","-1.0","-0.4","0.8","sa503644"
"Enrique Hernandez","Dodgers","138","552","508","130","24","5","12","63","60","34","70","4","5","4",".256",".306",".394",".700",".309","2.0","-1.0","2.1","10472"
"Sean Rodriguez","Pirates","106","295","262","63","16","3","6","34","39","18","60","7","3","2",".240",".303",".393",".697",".309","-3.0","-0.4","0.6","6589"
"Ryan Sweeney","Cubs","85","266","243","62","13","2","5","29","26","19","41","1","1","0",".255",".311",".387",".697",".309","-1.0","0.0","0.6","6352"
"David DeJesus","Rays","108","391","344","81","18","3","7","44","29","37","72","7","4","4",".235",".321",".366",".687",".309","2.0","-1.1","1.1","1825"
"Thomas Pham","Cardinals","77","284","262","66","11","5","5","32","26","19","75","2","8","2",".252",".306",".389",".696",".309","-1.0","0.6","0.9","2967"
"Justin Ruggiano","Mariners","105","359","325","77","15","1","11","40","40","28","103","3","8","5",".237",".302",".391",".692",".308","0.0","-0.6","0.8","7620"
"Mike Bianucci","Angels","88","365","341","82","17","1","14","38","42","17","91","4","2","1",".240",".282",".419",".702",".308","-4.0","-0.2","0.2","sa389801"
"Kevin Kiermaier","Rays","132","497","454","115","18","9","9","53","41","30","103","5","15","7",".253",".305",".392",".698",".308","6.0","-0.1","2.7","11038"
"Bryce Brentz","Red Sox","101","419","388","95","20","1","13","46","45","26","122","3","2","2",".245",".296",".402",".698",".308","-3.0","-0.7","0.2","10607"
"Ramon Flores","Yankees","102","449","405","96","21","4","11","53","47","39","88","1","4","4",".237",".304",".390",".694",".308","-5.0","-1.1","0.0","sa503262"
"Delmon Young","Orioles","116","418","394","103","17","1","12","40","50","17","84","4","1","0",".261",".297",".401",".698",".308","-3.0","-0.2","0.3","2140"
"Ben Revere","Phillies","141","587","554","168","15","7","1","75","34","21","50","3","41","9",".303",".331",".361",".692",".307","-2.0","4.2","2.0","4712"
"Dustin Ackley","Mariners","148","598","543","135","27","4","12","79","62","48","107","2","7","3",".249",".311",".379",".690",".307","5.0","-0.3","1.8","10099"
"Kelly Dugan","Phillies","106","430","393","96","20","2","10","52","46","26","132","9","2","2",".244",".305",".382",".687",".306","-1.0","-0.7","0.3","sa500838"
"Brandon Guyer","Rays","93","336","302","77","15","3","4","43","28","18","60","10","9","2",".255",".317",".364",".681",".306","0.0","0.7","0.9","2636"
"Dariel Alvarez","Orioles","98","408","389","105","20","2","10","45","44","12","56","1","4","4",".270",".290",".409",".699",".306","3.0","-1.0","1.5","sa750931"
"Chris Colabello","Blue Jays","129","512","470","108","25","0","19","54","73","34","147","5","0","1",".230",".287",".404",".691",".305","-1.0","-0.8","0.1","13051"
"Danny Dorn","Diamondbacks","107","427","389","91","19","3","14","45","50","29","106","3","3","2",".234",".289",".406",".695",".305","-3.0","-0.5","-0.1","sa329210"
"Kevin Pillar","Blue Jays","154","609","576","153","37","3","11","66","64","22","106","5","20","8",".266",".297",".398",".694",".305","0.0","0.5","0.8","12434"
"Kirk Nieuwenhuis","Mets","109","364","326","73","17","3","11","46","41","32","112","2","6","3",".224",".296",".396",".691",".305","4.0","-0.2","1.0","6400"
"Kelly Johnson","Braves","117","405","358","80","15","3","11","42","39","41","99","3","7","3",".223",".307",".374",".681",".305","-2.0","-0.1","0.9","2234"
"Chris Denorfia","Cubs","125","395","362","94","16","3","6","55","34","29","67","1","9","3",".260",".315",".370",".685",".305","3.0","0.3","0.7","4400"
"Scott Hairston"," ","81","176","162","37","9","1","7","20","26","9","41","2","2","1",".228",".273",".426",".699",".305","-3.0","-0.1","-0.2","1926"
"Jose Tabata","Pirates","130","432","393","104","21","3","3","47","37","28","61","6","6","6",".265",".322",".356",".678",".304","2.0","-1.5","0.7","2411"
"Michael Choice","Rangers","137","559","498","118","21","1","15","60","61","45","137","9","2","2",".237",".308",".373",".681",".304","-4.0","-0.9","0.0","11376"
"Brian Bogusevic","Cubs","114","391","348","82","15","3","8","45","37","35","90","5","10","5",".236",".313",".365",".678",".304","0.0","-0.2","0.4","4719"
"Ender Inciarte","Diamondbacks","143","576","535","147","23","6","5","66","42","31","77","2","31","7",".275",".316",".368",".684",".304","7.0","3.0","2.3","4922"
"Billy Hamilton","Reds","148","621","568","149","24","9","6","82","51","43","128","1","63","18",".262",".314",".368",".682",".304","9.0","5.2","3.1","10199"
"Rajai Davis","Tigers","122","431","400","107","21","2","6","54","39","21","73","5","35","10",".268",".310",".375",".685",".304","-2.0","2.8","0.6","3708"
"Moises Sierra","White Sox","132","429","398","100","18","3","10","49","36","23","104","5","7","4",".251",".298",".387",".685",".303","0.0","-0.5","0.5","6050"
"Robbie Grossman","Astros","139","604","524","123","24","2","9","69","49","68","162","4","13","10",".235",".326",".340",".666",".303","-2.0","-1.8","0.5","5254"
"Alex Presley","Astros","126","466","430","108","15","5","10","53","39","30","91","2","11","6",".251",".302",".379",".681",".303","-2.0","-0.5","0.4","5305"
"Brett Phillips","Astros","109","463","416","100","20","4","12","54","47","29","103","3","11","12",".240",".291",".394",".686",".302","-4.0","-2.7","0.7","sa658005"
"Kyle Jensen","Marlins","132","537","489","106","23","1","22","61","70","39","183","6","2","1",".217",".281",".403",".684",".302","-4.0","-0.4","0.3","sa501667"
"Domingo Santana","Astros","123","520","469","104","21","2","17","62","60","44","183","5","7","5",".222",".294",".384",".678",".302","-2.0","-0.9","0.4","10348"
"Danny Santana","Twins","134","589","554","150","27","7","6","71","49","24","128","4","21","8",".271",".305",".377",".682",".302","-2.0","0.7","1.6","10322"
"Carlos Peguero","Royals","109","442","407","91","18","2","18","52","54","29","158","3","7","4",".224",".278",".410",".689",".302","-6.0","-0.4","-0.4","8760"
"Scott Schebler","Dodgers","136","567","522","120","21","8","17","68","71","28","157","13","9","5",".230",".285",".398",".683",".301","-2.0","-0.5","0.4","sa549742"
"John Mayberry","Mets","117","333","302","69","17","0","10","38","40","26","76","3","3","1",".228",".294",".384",".678",".301","-2.0","0.0","0.0","3390"
"Austin Wates","Astros","93","405","365","95","14","4","3","45","33","30","69","5","20","5",".260",".324",".345",".669",".301","-2.0","1.7","0.9","sa526661"
"Will Venable","Padres","145","469","429","104","18","5","11","62","44","31","107","4","17","6",".242",".298",".385",".683",".301","-7.0","0.8","0.7","211"
"Brock Holt","Red Sox","137","581","529","141","25","5","4","69","43","38","103","4","14","6",".267",".318",".355",".673",".301","0.0","0.0","1.4","9345"
"Ryan Doumit"," ","110","335","307","74","16","1","9","31","40","23","68","2","1","0",".241",".296",".388",".683",".301","-4.0","-0.1","-0.2","2113"
"Christian Marrero","White Sox","89","337","294","64","14","2","9","36","33","37","79","1","5","2",".218",".304",".371",".675",".300","2.0","0.0","0.2","sa326115"
"Joey Terdoslavich","Braves","145","553","510","125","26","2","13","62","56","38","135","2","3","3",".245",".298",".380",".679",".300","-4.0","-1.0","-0.1","10593"
"Gregor Blanco","Giants","136","443","390","96","16","5","4","53","37","44","86","2","16","6",".246",".324",".344",".668",".300","-4.0","0.5","1.0","3123"
"Nate McLouth","Nationals","105","351","311","73","15","2","6","38","24","31","56","5","12","3",".235",".313",".354",".667",".300","3.0","0.9","0.7","3190"
"Juan Silva","Reds","96","403","354","85","14","3","5","46","33","43","105","2","23","14",".240",".324",".339",".663",".300","-1.0","-1.1","0.0","sa501563"
"Dwight Smith","Blue Jays","124","547","505","125","22","4","11","60","53","39","108","1","14","5",".248",".302",".372",".674",".300","1.0","0.4","0.6","sa597794"
"Kyle Waldrop","Reds","136","563","530","135","26","4","13","66","58","26","138","2","13","7",".255",".290",".392",".682",".300","-4.0","-0.5","-0.2","sa549095"
"Preston Tucker","Astros","120","525","484","118","24","0","14","63","58","36","117","2","3","3",".244",".297",".380",".677",".300","-2.0","-1.0","0.3","sa577996"
"Jake Smolinski","Rangers","116","468","419","99","21","2","9","51","40","39","98","6","6","2",".236",".308",".360",".669",".300","2.0","0.0","0.5","5408"
"Michael Bourn","Indians","131","591","540","139","22","9","5","73","43","42","137","3","22","9",".257",".313",".359",".672",".300","2.0","0.5","2.1","6387"
"B.J. Upton","Braves","138","553","494","109","22","4","17","67","47","50","159","2","20","7",".221",".293",".385",".677",".299","-2.0","0.9","1.2","5015"
"Steven Moya","Tigers","129","510","487","115","23","3","21","55","64","17","167","2","10","3",".236",".263",".425",".688",".299","-2.0","0.5","0.3","11854"
"Austin Jackson","Mariners","149","659","592","145","27","7","9","78","45","55","165","3","14","6",".245",".309",".360",".669",".299","0.0","-0.1","2.0","9848"
"Michael Taylor","White Sox","124","522","464","106","23","1","12","56","50","49","123","5","7","2",".228",".307",".360",".666",".299","0.0","0.2","0.4","2591"
"Zelous Wheeler","Yankees","112","431","395","94","19","1","11","47","43","27","89","6","3","1",".238",".295",".375",".670",".299","-1.0","-0.1","0.9","8822"
"Jermaine Curtis","Cardinals","111","385","333","83","12","1","2","39","26","38","50","9","5","1",".249",".340",".309",".650",".299","-2.0","0.2","0.6","7765"
