"","Name","position","R","RBI","points","SV","W"
"42","Nelson Cruz","infield",68,83,151,NA,NA
"43","Jason Kipnis","infield",80,68,148,NA,NA
"44","Melky Cabrera","outfield",81,67,148,NA,NA
"45","Chase Headley","infield",74,73,147,NA,NA
"46","David Ortiz","infield",59,88,147,NA,NA
"47","J.D. Martinez","outfield",57,90,147,NA,NA
"48","George Springer","outfield",72,74,146,NA,NA
"49","Starlin Castro","infield",75,71,146,NA,NA
"50","Andy Wilkins","infield",68,75,143,NA,NA
"51","Brandon Moss","infield",66,77,143,NA,NA
"52","Adrian Beltre","infield",70,72,142,NA,NA
"53","Aaron Judge","outfield",73,68,141,NA,NA
"54","Dustin Ackley","outfield",79,62,141,NA,NA
"55","Jonathan Lucroy","infield",64,77,141,NA,NA
"56","Jose Altuve","infield",84,57,141,NA,NA
"57","Luke Gregerson","pitcher",NA,NA,141,26,4
"58","Asdrubal Cabrera","infield",74,64,138,NA,NA
"59","Jacoby Ellsbury","outfield",76,62,138,NA,NA
"60","Nick Castellanos","infield",61,77,138,NA,NA
"61","Adam Walker","outfield",65,72,137,NA,NA
"62","Dayan Viciedo","outfield",66,71,137,NA,NA
"63","Dustin Pedroia","infield",75,62,137,NA,NA
"64","Hanley Ramirez","infield",67,70,137,NA,NA
"65","Jon Singleton","infield",69,68,137,NA,NA
"66","Victor Martinez","infield",58,79,137,NA,NA
"67","David Robertson","pitcher",NA,NA,136.5,25,4
"68","Joe Nathan","pitcher",NA,NA,136.5,25,4
"69","Rougned Odor","infield",66,70,136,NA,NA
"70","Adam LaRoche","infield",61,74,135,NA,NA
"71","Erick Aybar","infield",72,63,135,NA,NA
"72","Matthew Clark","infield",65,70,135,NA,NA
"73","Tyrone Taylor","outfield",69,66,135,NA,NA
"74","Khris Davis","outfield",65,69,134,NA,NA
"75","Prince Fielder","infield",62,72,134,NA,NA
"76","Torii Hunter","outfield",64,70,134,NA,NA
"77","Trevor Plouffe","infield",63,71,134,NA,NA
"78","Adam Eaton","outfield",83,50,133,NA,NA
"79","Alexei Ramirez","infield",71,62,133,NA,NA
"80","Oswaldo Arcia","outfield",61,72,133,NA,NA
"81","Alex Rios","outfield",68,64,132,NA,NA
"82","Matt Dominguez","infield",61,70,131,NA,NA
"83","Trayce Thompson","outfield",68,63,131,NA,NA
"84","Brandon Laird","infield",61,69,130,NA,NA
"85","Elvis Andrus","infield",79,51,130,NA,NA
"86","Jose Reyes","infield",80,50,130,NA,NA
"87","Kevin Pillar","outfield",66,64,130,NA,NA
"88","Justin Smoak","infield",61,68,129,NA,NA
"89","Brian McCann","infield",54,74,128,NA,NA
"90","Brad Miller","infield",72,55,127,NA,NA
"91","Chris Colabello","infield",54,73,127,NA,NA
"92","Salvador Perez","infield",56,71,127,NA,NA
"93","Albert Almora","outfield",67,59,126,NA,NA
"94","Desmond Jennings","outfield",81,45,126,NA,NA
"95","Joe Mauer","infield",65,61,126,NA,NA
"96","Josh Hamilton","outfield",57,69,126,NA,NA
"97","Michael Saunders","outfield",66,60,126,NA,NA
"98","Scooter Gennett","infield",67,59,126,NA,NA
"99","Christian Walker","infield",62,63,125,NA,NA
"100","J.J. Hardy","infield",63,62,125,NA,NA
"101","Jesus Aguilar","infield",61,64,125,NA,NA
"102","Jason Rogers","infield",62,62,124,NA,NA
"103","Alejandro De Aza","outfield",71,52,123,NA,NA
"104","Austin Jackson","outfield",78,45,123,NA,NA
"105","Matt Davidson","infield",62,61,123,NA,NA
"106","Domingo Santana","outfield",62,60,122,NA,NA
"107","Kennys Vargas","infield",57,65,122,NA,NA
"108","Xander Bogaerts","infield",69,53,122,NA,NA
"109","Yan Gomes","infield",58,64,122,NA,NA
"110","Gary Sanchez","infield",58,63,121,NA,NA
"111","Jean Segura","infield",72,49,121,NA,NA
"112","Jorge Polanco","infield",63,58,121,NA,NA
"113","Michael Choice","outfield",60,61,121,NA,NA
"114","Preston Tucker","outfield",63,58,121,NA,NA
"115","Victor Roache","outfield",57,64,121,NA,NA
"116","Zach Walters","infield",57,64,121,NA,NA
"117","Alcides Escobar","infield",69,51,120,NA,NA
"118","Danny Santana","infield",71,49,120,NA,NA
"119","Jose Pirela","infield",67,53,120,NA,NA
"120","Mike Zunino","infield",62,58,120,NA,NA
"121","Shane Peterson","infield",63,57,120,NA,NA
"122","Koji Uehara","pitcher",NA,NA,120,20,5
"123","Allen Craig","infield",55,64,119,NA,NA
"124","Steven Moya","infield",55,64,119,NA,NA
"125","Johnny Giavotella","infield",62,56,118,NA,NA
"126","Lonnie Chisenhall","infield",59,59,118,NA,NA
"127","Manny Machado","infield",64,54,118,NA,NA
"128","Robbie Grossman","outfield",69,49,118,NA,NA
"129","Brett Wallace","infield",64,53,117,NA,NA
"130","Courtney Hawkins","outfield",55,62,117,NA,NA
"131","Garrett Jones","infield",56,61,117,NA,NA
"132","Mike Moustakas","infield",56,61,117,NA,NA
"133","Nick Franklin","infield",64,53,117,NA,NA
"134","Shin-Soo Choo","outfield",71,46,117,NA,NA
"135","Teoscar Hernandez","outfield",63,54,117,NA,NA
"136","Brett Gardner","outfield",72,44,116,NA,NA
"137","Carlos Beltran","infield",54,62,116,NA,NA
"138","Gerardo Parra","outfield",69,47,116,NA,NA
"139","Jimmy Paredes","infield",60,56,116,NA,NA
"140","Michael Bourn","outfield",73,43,116,NA,NA
"141","Rusney Castillo","outfield",66,50,116,NA,NA
"142","Matt Joyce","outfield",56,59,115,NA,NA
"143","Nomar Mazara","outfield",59,56,115,NA,NA
"144","C.J. Cron","infield",51,63,114,NA,NA
"145","Conor Gillaspie","infield",57,57,114,NA,NA
"146","Jose Ramirez","infield",67,47,114,NA,NA
"147","Lorenzo Cain","outfield",58,56,114,NA,NA
"148","Luis Jimenez","infield",56,58,114,NA,NA
"149","Adam Lind","infield",51,62,113,NA,NA
"150","Dwight Smith","outfield",60,53,113,NA,NA
"151","Orlando Arcia","infield",62,51,113,NA,NA
"152","Tyler Collins","outfield",54,59,113,NA,NA
"153","Brock Holt","infield",69,43,112,NA,NA
"154","Colby Rasmus","outfield",58,54,112,NA,NA
"155","James Loney","infield",52,60,112,NA,NA
"156","Luis Valbuena","infield",60,52,112,NA,NA
"157","Mark Teixeira","infield",47,65,112,NA,NA
"158","Jorge Alfaro","infield",58,53,111,NA,NA
"159","Nick Williams","outfield",55,56,111,NA,NA
"160","Anthony Gose","outfield",66,44,110,NA,NA
"161","Didi Gregorius","infield",62,48,110,NA,NA
"162","Francisco Lindor","infield",61,49,110,NA,NA
"163","Jake Cave","outfield",64,46,110,NA,NA
"164","Jake Marisnick","outfield",59,51,110,NA,NA
"165","Jorge Soler","outfield",51,59,110,NA,NA
"166","Josmil Pinto","infield",57,53,110,NA,NA
"167","Miguel Montero","infield",46,64,110,NA,NA
"168","Russell Martin","infield",47,63,110,NA,NA
"169","Ryan Rua","infield",57,53,110,NA,NA
"170","Alex Rodriguez","infield",52,57,109,NA,NA
"171","Kendrys Morales","infield",47,62,109,NA,NA
"172","Gabriel Guerrero","outfield",60,48,108,NA,NA
"173","Jed Lowrie","infield",57,51,108,NA,NA
"174","Jonathan Schoop","infield",55,53,108,NA,NA
"175","Leonys Martin","outfield",63,45,108,NA,NA
"176","Nick Swisher","infield",50,58,108,NA,NA
"177","Omar Infante","infield",53,55,108,NA,NA
"178","David Freese","infield",49,58,107,NA,NA
"179","Carlos Peguero","outfield",52,54,106,NA,NA
"180","Chris Parmelee","infield",50,56,106,NA,NA
"181","Dalton Pompey","outfield",59,47,106,NA,NA
"182","Garin Cecchini","infield",59,47,106,NA,NA
"183","Gordon Beckham","infield",60,46,106,NA,NA
"184","Jason Castro","infield",51,55,106,NA,NA
"185","Josh Willingham","infield",51,55,106,NA,NA
"186","Matt Long","outfield",59,47,106,NA,NA
"187","Michael Taylor","outfield",56,50,106,NA,NA
"188","Zach Borenstein","outfield",53,53,106,NA,NA
"189","Aramis Ramirez","infield",44,61,105,NA,NA
"190","Avisail Garcia","outfield",50,55,105,NA,NA
"191","Ezequiel Carrera","outfield",63,42,105,NA,NA
"192","Stefen Romero","outfield",54,51,105,NA,NA
"193","Travis Harrison","outfield",58,47,105,NA,NA
"194","Evan Gattis","infield",46,58,104,NA,NA
"195","Jonathan Villar","infield",59,45,104,NA,NA
"196","Logan Watkins","infield",61,43,104,NA,NA
"197","Mike Napoli","infield",50,54,104,NA,NA
"198","Mikie Mahtook","outfield",57,47,104,NA,NA
"199","Sean Halton","infield",50,54,104,NA,NA
"200","Wynton Bernard","outfield",61,43,104,NA,NA
"201","Carlos Moncrief","outfield",53,50,103,NA,NA
"202","Grant Green","infield",50,53,103,NA,NA
"203","Ketel Marte","infield",61,42,103,NA,NA
"204","Luis Sardinas","infield",59,44,103,NA,NA
"205","Mason Williams","outfield",60,43,103,NA,NA
"206","Andrew Aplin","outfield",58,44,102,NA,NA
"207","Matt Szczur","outfield",62,40,102,NA,NA
"208","Michael Yastrzemski","outfield",52,50,102,NA,NA
"209","Aaron Hicks","outfield",57,44,101,NA,NA
"210","Alex Liddi","infield",53,48,101,NA,NA
"211","Ben Guez","outfield",52,49,101,NA,NA
"212","Brett Phillips","outfield",54,47,101,NA,NA
"213","Bubba Starling","outfield",54,47,101,NA,NA
"214","Carlos Sanchez","infield",57,44,101,NA,NA
"215","Dexter Fowler","outfield",62,39,101,NA,NA
"216","Hernan Perez","infield",56,45,101,NA,NA
"217","Brad Glenn","outfield",46,54,100,NA,NA
"218","Efren Navarro","infield",52,48,100,NA,NA
"219","Lane Adams","infield",57,43,100,NA,NA
"220","Ramon Flores","outfield",53,47,100,NA,NA
"221","Reymond Fuentes","outfield",58,42,100,NA,NA
"222","Chris Taylor","infield",61,38,99,NA,NA
"223","Danny Ortiz","outfield",49,50,99,NA,NA
"224","J.B. Shuck","outfield",58,41,99,NA,NA
"225","Jackie Bradley Jr.","outfield",58,41,99,NA,NA
"226","Logan Morrison","infield",49,50,99,NA,NA
"227","Seth Smith","outfield",54,45,99,NA,NA
"228","Alfonso Soriano","outfield",45,53,98,NA,NA
"229","Chris Young","outfield",50,48,98,NA,NA
"230","Christian Colon","infield",56,42,98,NA,NA
"231","Daric Barton","infield",51,47,98,NA,NA
"232","Matt Wieters","infield",43,55,98,NA,NA
"233","Chris McGuiness","infield",49,48,97,NA,NA
"234","Eddie Rosario","outfield",50,47,97,NA,NA
"235","Jared Hoying","outfield",51,46,97,NA,NA
"236","Josh Rutledge","infield",53,44,97,NA,NA
"237","Ryan Goins","infield",49,48,97,NA,NA
"238","Alex Avila","infield",43,53,96,NA,NA
"239","Carlos Correa","infield",51,45,96,NA,NA
"240","Chance Sisco","infield",50,46,96,NA,NA
"241","Clint Frazier","outfield",52,44,96,NA,NA
"242","Danny Valencia","infield",41,55,96,NA,NA
"243","Hanser Alberto","infield",52,44,96,NA,NA
"244","Jabari Blash","outfield",52,44,96,NA,NA
"245","Tyler Austin","outfield",51,45,96,NA,NA
"246","Erik Gonzalez","infield",50,45,95,NA,NA
"247","Jared Mitchell","outfield",52,43,95,NA,NA
"248","Jesus Montero","infield",45,50,95,NA,NA
"249","Kevan Smith","infield",48,47,95,NA,NA
"250","Manuel Margot","outfield",52,43,95,NA,NA
"251","Steven Souza","outfield",49,46,95,NA,NA
"252","Addison Russell","infield",50,44,94,NA,NA
"253","Caleb Gindl","outfield",48,46,94,NA,NA
"254","Cord Phelps","infield",50,44,94,NA,NA
"255","Gregorio Petit","infield",51,43,94,NA,NA
"256","James Jones","outfield",61,33,94,NA,NA
"257","Kevin Kiermaier","outfield",53,41,94,NA,NA
"258","Marc Krauss","infield",45,49,94,NA,NA
"259","Mike Aviles","infield",46,48,94,NA,NA
"260","Daniel Nava","outfield",49,44,93,NA,NA
"261","J.P. Arencibia","infield",37,56,93,NA,NA
"262","Mike Olt","infield",44,49,93,NA,NA
"263","Rajai Davis","outfield",54,39,93,NA,NA
"264","Tim Anderson","infield",53,40,93,NA,NA
"265","Travis Snider","outfield",46,47,93,NA,NA
"266","Yadiel Rivera","infield",52,41,93,NA,NA
"267","Alex Presley","outfield",53,39,92,NA,NA
"268","Blake Swihart","infield",47,45,92,NA,NA
"269","David Murphy","outfield",43,49,92,NA,NA
"270","Jae-Hoon Ha","outfield",50,42,92,NA,NA
"271","Whit Merrifield","outfield",52,40,92,NA,NA
"272","Bryce Brentz","outfield",46,45,91,NA,NA
"273","Jake Smolinski","outfield",51,40,91,NA,NA
"274","Kentrail Davis","outfield",52,39,91,NA,NA
"275","Tommy La Stella","infield",45,46,91,NA,NA
"276","Delmon Young","infield",40,50,90,NA,NA
"277","Jorge Bonifacio","outfield",48,42,90,NA,NA
"278","Junior Lake","outfield",51,39,90,NA,NA
"279","L.J. Hoes","outfield",52,38,90,NA,NA
"280","Tyler Saladino","infield",49,41,90,NA,NA
"281","Zelous Wheeler","infield",47,43,90,NA,NA
"282","Felix Hernandez","pitcher",NA,NA,90,0,15
"283","Corey Kluber","pitcher",NA,NA,90,0,15
"284","Chris Sale","pitcher",NA,NA,90,0,15
"285","David Price","pitcher",NA,NA,90,0,15
"286","Jon Lester","pitcher",NA,NA,90,0,15
"287","Caleb Joseph","infield",41,48,89,NA,NA
"288","Chris Denorfia","outfield",55,34,89,NA,NA
"289","Cole Figueroa","infield",50,39,89,NA,NA
"290","Dariel Alvarez","outfield",45,44,89,NA,NA
"291","Vince Belnome","infield",51,38,89,NA,NA
"292","Billy Mckinney","outfield",48,40,88,NA,NA
"293","Everth Cabrera","infield",59,29,88,NA,NA
"294","Jack Reinheimer","infield",54,34,88,NA,NA
"295","Matt Tuiasosopo","outfield",45,43,88,NA,NA
"296","Jemile Weeks","infield",56,31,87,NA,NA
"297","JR Murphy","infield",44,43,87,NA,NA
"298","Lewis Brinson","outfield",47,40,87,NA,NA
"299","Nate Schierholtz","outfield",41,46,87,NA,NA
"300","Orlando Caxito","infield",48,39,87,NA,NA
"301","Taylor Featherston","infield",44,43,87,NA,NA
"302","Joakim Soria","pitcher",NA,NA,87,14,4
"303","Byron Buxton","outfield",48,38,86,NA,NA
"304","David Lough","outfield",49,37,86,NA,NA
"305","Eduardo Escobar","infield",49,37,86,NA,NA
"306","Jerry Sands","infield",43,43,86,NA,NA
"307","Kurt Suzuki","infield",36,50,86,NA,NA
"308","Brad Snyder","infield",43,42,85,NA,NA
"309","Corey Brown","outfield",45,40,85,NA,NA
"310","Eric Stamets","infield",48,37,85,NA,NA
"311","Moises Sierra","outfield",49,36,85,NA,NA
"312","Tyler Holt","outfield",56,29,85,NA,NA
"313","Chris Coghlan","outfield",47,37,84,NA,NA
"314","Matt Carson","outfield",44,40,84,NA,NA
"315","Max Kepler","outfield",42,42,84,NA,NA
"316","Max Stassi","infield",43,41,84,NA,NA
"317","Michael Burgess","outfield",40,44,84,NA,NA
"318","Shane Victorino","outfield",47,37,84,NA,NA
"319","Phil Hughes","pitcher",NA,NA,84,0,14
"320","Justin Verlander","pitcher",NA,NA,84,0,14
"321","Alex Hassan","outfield",45,38,83,NA,NA
"322","Carlos Rivero","infield",44,39,83,NA,NA
"323","Dioner Navarro","infield",34,49,83,NA,NA
"324","Mitch Moreland","infield",37,46,83,NA,NA
"325","Thomas Neal","outfield",47,36,83,NA,NA
"326","Tomas Telis","infield",44,39,83,NA,NA
"327","Bijan Rademacher","outfield",44,38,82,NA,NA
"328","Brian Bogusevic","outfield",45,37,82,NA,NA
"329","Chih-Hsien Chiang","outfield",42,40,82,NA,NA
"330","Chris Herrmann","infield",45,37,82,NA,NA
"331","Chris Valaika","infield",41,41,82,NA,NA
"332","Christian Vazquez","infield",44,38,82,NA,NA
"333","Dorssys Paulino","infield",46,36,82,NA,NA
"334","James Beresford","infield",48,34,82,NA,NA
"335","Kyeong Kang","infield",45,37,82,NA,NA
"336","Paulo Orlando","outfield",45,37,82,NA,NA
"337","Tyler Greene","infield",48,34,82,NA,NA
"338","Dean Green","infield",39,42,81,NA,NA
"339","Keury De La Cruz","outfield",40,41,81,NA,NA
"340","Scott Sizemore","infield",42,39,81,NA,NA
"341","Welington Castillo","infield",38,43,81,NA,NA
"342","Adrian Marin","infield",40,40,80,NA,NA
"343","Deven Marrero","infield",46,34,80,NA,NA
"344","Emilio Bonifacio","infield",53,27,80,NA,NA
"345","Justin O'Conner","infield",41,39,80,NA,NA
"346","Justin Ruggiano","outfield",40,40,80,NA,NA
"347","Mike Bianucci","infield",38,42,80,NA,NA
"348","Rob Segedin","outfield",42,38,80,NA,NA
"349","Daniel Fields","outfield",42,37,79,NA,NA
"350","Hector Gomez","infield",38,41,79,NA,NA
"351","James McCann","infield",39,40,79,NA,NA
"352","Logan Schafer","outfield",41,38,79,NA,NA
"353","Raul Ibanez","infield",35,44,79,NA,NA
"354","Austin Wates","outfield",45,33,78,NA,NA
"355","Elian Herrera","outfield",47,31,78,NA,NA
"356","Joe Sclafani","infield",46,32,78,NA,NA
"357","Juan Francisco","infield",36,42,78,NA,NA
"358","Hisashi Iwakuma","pitcher",NA,NA,78,0,13
"359","Matt Shoemaker","pitcher",NA,NA,78,0,13
"360","Rick Porcello","pitcher",NA,NA,78,0,13
"361","Jered Weaver","pitcher",NA,NA,78,0,13
"362","R.A. Dickey","pitcher",NA,NA,78,0,13
"363","Audy Ciriaco","infield",38,39,77,NA,NA
"364","Donnie Murphy","infield",36,41,77,NA,NA
"365","Francisco Pena","infield",38,39,77,NA,NA
"366","Jake Hager","infield",45,32,77,NA,NA
"367","Jurickson Profar","infield",42,35,77,NA,NA
"368","Melky Mesa","outfield",37,40,77,NA,NA
"369","Rafael Lopez","infield",41,36,77,NA,NA
"370","Rickie Weeks","infield",46,31,77,NA,NA
"371","Ryan Lavarnway","infield",39,38,77,NA,NA
"372","Tommy Field","infield",44,33,77,NA,NA
"373","Stephen Drew","infield",36,40,76,NA,NA
"374","Tyler Marlette","infield",41,35,76,NA,NA
"375","David Adams","infield",39,36,75,NA,NA
"376","Gabriel Noriega","infield",42,33,75,NA,NA
"377","Mike Ohlman","infield",41,34,75,NA,NA
"378","Rob Brantly","infield",38,37,75,NA,NA
"379","Steve Pearce","infield",35,40,75,NA,NA
"380","Telvin Nash","infield",39,36,75,NA,NA
"381","Adam Rosales","infield",40,34,74,NA,NA
"382","Dixon Machado","infield",43,31,74,NA,NA
"383","Heiker Menses","infield",42,32,74,NA,NA
"384","Robert Andino","infield",41,33,74,NA,NA
"385","Robinson Chirinos","infield",39,35,74,NA,NA
"386","Ryan Flaherty","infield",35,39,74,NA,NA
"387","Tyler Naquin","outfield",42,32,74,NA,NA
"388","Brett Eibner","outfield",41,32,73,NA,NA
"389","David DeJesus","infield",44,29,73,NA,NA
"390","Jett Bandy","infield",36,37,73,NA,NA
"391","Julio Borbon","outfield",43,30,73,NA,NA
"392","Blake Tekotte","outfield",38,34,72,NA,NA
"393","Collin Cowgill","outfield",40,32,72,NA,NA
"394","John Hicks","infield",40,32,72,NA,NA
"395","Jose Rondon","infield",42,30,72,NA,NA
"396","Quintin Berry","outfield",44,28,72,NA,NA
"397","Ryan Ludwick","outfield",29,43,72,NA,NA
"398","Ryan Roberts","infield",38,34,72,NA,NA
"399","Garrett Richards","pitcher",NA,NA,72,0,12
"400","Dallas Keuchel","pitcher",NA,NA,72,0,12
"401","Jeff Samardzija","pitcher",NA,NA,72,0,12
"402","Yordano Ventura","pitcher",NA,NA,72,0,12
"403","Collin McHugh","pitcher",NA,NA,72,0,12
"404","Mike Fiers","pitcher",NA,NA,72,0,12
"405","C.J. Wilson","pitcher",NA,NA,72,0,12
"406","Mark Buehrle","pitcher",NA,NA,72,0,12
"407","Brandon Guyer","outfield",43,28,71,NA,NA
"408","Carlos Perez","infield",36,35,71,NA,NA
"409","Chris Iannetta","infield",34,37,71,NA,NA
"410","Cole Gillespie","outfield",39,32,71,NA,NA
"411","Corban Joseph","infield",39,32,71,NA,NA
"412","Logan Forsythe","infield",41,30,71,NA,NA
"413","Shawn O'Malley","outfield",44,27,71,NA,NA
"414","Tyler Flowers","infield",35,36,71,NA,NA
"415","Austin Wilson","outfield",36,34,70,NA,NA
"416","Chris Rahl","outfield",35,35,70,NA,NA
"417","Steve Lombardozzi","infield",40,30,70,NA,NA
"418","Andrew Toles","outfield",41,28,69,NA,NA
"419","Christian Marrero","outfield",36,33,69,NA,NA
"420","John Jaso","infield",36,33,69,NA,NA
"421","Tony Campana","outfield",47,22,69,NA,NA
"422","Tyler Heineman","infield",39,30,69,NA,NA
"423","Junichi Tazawa","pitcher",NA,NA,69,10,4
"424","Clete Thomas","outfield",37,31,68,NA,NA
"425","Daniel Butler","infield",33,35,68,NA,NA
"426","Darin Mastroianni","outfield",40,28,68,NA,NA
"427","Derek Jeter","infield",32,36,68,NA,NA
"428","Jose Iglesias","infield",38,30,68,NA,NA
"429","Taylor Dugas","outfield",43,25,68,NA,NA
"430","Rene Rivera","infield",31,36,67,NA,NA
"431","Steve Tolleson","infield",36,31,67,NA,NA
"432","Antoan Richardson","outfield",44,22,66,NA,NA
"433","Cameron Gallagher","infield",34,32,66,NA,NA
"434","Chris Dickerson","infield",37,29,66,NA,NA
"435","Henry Ramos","outfield",35,31,66,NA,NA
"436","Jarrod Dyson","outfield",43,23,66,NA,NA
"437","Jim Adduci","outfield",37,29,66,NA,NA
"438","Nolan Fontana","infield",41,25,66,NA,NA
"439","Anibal Sanchez","pitcher",NA,NA,66,0,11
"440","Masahiro Tanaka","pitcher",NA,NA,66,0,11
"441","Jake Arrieta","pitcher",NA,NA,66,0,11
"442","Jose Quintana","pitcher",NA,NA,66,0,11
"443","Chris Archer","pitcher",NA,NA,66,0,11
"444","Derek Holland","pitcher",NA,NA,66,0,11
"445","James Paxton","pitcher",NA,NA,66,0,11
"446","Wade Miley","pitcher",NA,NA,66,0,11
"447","CC Sabathia","pitcher",NA,NA,66,0,11
"448","Drew Hutchison","pitcher",NA,NA,66,0,11
"449","Wei-Yin Chen","pitcher",NA,NA,66,0,11
"450","Wily Peralta","pitcher",NA,NA,66,0,11
"451","Yovani Gallardo","pitcher",NA,NA,66,0,11
"452","Jake Odorizzi","pitcher",NA,NA,66,0,11
"453","Ervin Santana","pitcher",NA,NA,66,0,11
"454","Chris Tillman","pitcher",NA,NA,66,0,11
"455","Jason Vargas","pitcher",NA,NA,66,0,11
"456","Andrew Romine","infield",40,25,65,NA,NA
"457","Andy LaRoche","infield",32,33,65,NA,NA
"458","Burt Reynolds","outfield",34,31,65,NA,NA
"459","Curt Casali","infield",38,27,65,NA,NA
"460","Derrik Gibson","infield",39,26,65,NA,NA
"461","Justin Maxwell","outfield",35,30,65,NA,NA
"462","Brent Lillibridge","infield",36,28,64,NA,NA
"463","Eduardo Nunez","infield",35,29,64,NA,NA
"464","Engel Beltre","outfield",37,27,64,NA,NA
"465","Jiovanni Mier","infield",38,26,64,NA,NA
"466","Julio Morban","infield",35,29,64,NA,NA
"467","Ryan Kalish","outfield",34,30,64,NA,NA
"468","Blake Lalli","infield",33,30,63,NA,NA
"469","Brian Roberts","infield",36,27,63,NA,NA
"470","J.T. Wise","infield",31,32,63,NA,NA
"471","John Buck","infield",29,34,63,NA,NA
"472","Marwin Gonzalez","infield",38,25,63,NA,NA
"473","Pedro Ciriaco","infield",36,27,63,NA,NA
"474","Rene Garcia","infield",35,28,63,NA,NA
"475","Tim Beckham","infield",38,25,63,NA,NA
"476","Kyle Blanks","infield",36,26,62,NA,NA
"477","Wilkin Ramirez","outfield",32,30,62,NA,NA
"478","Doug Bernier","infield",34,27,61,NA,NA
"479","Jesus Guzman","infield",29,32,61,NA,NA
"480","Munenori Kawasaki","infield",35,26,61,NA,NA
"481","Ryan Raburn","infield",28,33,61,NA,NA
"482","Charlie Cutler","infield",33,27,60,NA,NA
"483","Jonathan Diaz","infield",35,25,60,NA,NA
"484","Justin Henry","outfield",34,26,60,NA,NA
"485","Ricardo Nanita","outfield",30,30,60,NA,NA
"486","Stuart Turner","infield",32,28,60,NA,NA
"487","Tony Wolters","infield",34,26,60,NA,NA
"488","Kyle Hendricks","pitcher",NA,NA,60,0,10
"489","Matt Garza","pitcher",NA,NA,60,0,10
"490","Jimmy Nelson","pitcher",NA,NA,60,0,10
"491","Clay Buchholz","pitcher",NA,NA,60,0,10
"492","J.A. Happ","pitcher",NA,NA,60,0,10
"493","Justin Masterson","pitcher",NA,NA,60,0,10
"494","Kyle Lohse","pitcher",NA,NA,60,0,10
"495","Jeremy Guthrie","pitcher",NA,NA,60,0,10
"496","Franklin Gutierrez","outfield",29,30,59,NA,NA
"497","Hector Gimenez","infield",27,32,59,NA,NA
"498","Paul Konerko","infield",25,34,59,NA,NA
"499","Roberto Perez","infield",32,27,59,NA,NA
"500","Chris Gimenez","infield",33,25,58,NA,NA
"501","Jordan Schafer","outfield",36,22,58,NA,NA
"502","Trevor Crowe","outfield",31,27,58,NA,NA
"503","Andy Dirks","outfield",33,24,57,NA,NA
"504","Hainley Statia","infield",33,24,57,NA,NA
"505","Hank Conger","infield",28,29,57,NA,NA
"506","Andrew Miller","pitcher",NA,NA,57,6,5
"507","Adam Warren","pitcher",NA,NA,57,2,8
"508","Edward Mujica","pitcher",NA,NA,57,10,2
"509","A.J. Jimenez","infield",28,28,56,NA,NA
"510","Brendan Ryan","infield",30,26,56,NA,NA
"511","Elliot Johnson","infield",31,25,56,NA,NA
"512","Hak-Ju Lee","infield",34,22,56,NA,NA
"513","Jeff Bianchi","infield",28,28,56,NA,NA
"514","Josh Wilson","infield",30,26,56,NA,NA
